"","id","loan_amnt","funded_amnt","term","int_rate","installment","emp_length","home_ownership","annual_inc","loan_status","purpose","addr_state","dti","delinq_2yrs","earliest_cr_line","mths_since_last_delinq","open_acc","revol_bal","total_acc","out_prncp","total_pymnt","total_rec_prncp","total_rec_int"
"129120",6627003,9000,9000,"","",NA,"","",NA,"","","CA",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"129140",6627244,32000,32000," 60 months"," 12.35%",717.5,"10+ years","MORTGAGE",72000,"Current","debt_consolidation","TX",20.83,0,"1994-12-14 07:10",NA,9,6188,37,29611.11,4303.44,2388.89,1914.55
"129160",6627403,25000,25000," 60 months"," 11.55%",550.45,"10+ years","MORTGAGE",85000,"Current","home_improvement","CA",9.15,0,"2002-08-04 11:52",NA,11,25510,28,23096.4,3301.56,1903.6,1397.96
"129180",6627523,15000,15000,"","",NA,"","",NA,"","","OH",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"129200",6627757,19500,19500," 36 months","  9.71%",626.56,"10+ years","RENT",55000,"Current","debt_consolidation","NJ",16.88,0,"1996-11-03 03:39",NA,14,11539,24,16633.51,3754.56,2866.49,888.07
"129220",6634633,13475,13475," 60 months"," 22.40%",375.24,"6 years","RENT",85000,"Current","debt_consolidation","NY",26.43,0,"1995-11-23 11:29",NA,8,37606,19,13096.91,1125.72,378.09,747.63
"129240",6634786,13225,13225," 36 months"," 14.33%",454.13,"7 years","MORTGAGE",60500,"In Grace Period","debt_consolidation","AL",24.63,2,"2002-03-03 10:12",9,9,6917,23,11396.02,2721.6,1828.98,892.62
"129260",6635002,2750,2750,"","",NA,"","",NA,"","","MT",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"129280",6635162,24000,24000," 36 months","  7.62%",747.88,"10+ years","MORTGAGE",73942.76,"Current","debt_consolidation","NC",17.07,1,"1993-04-19 06:19",17,20,17521,32,19751.39,5235.16,4248.61,986.55
"129300",6635342,31300,31300," 36 months","  8.90%",993.88,"10+ years","MORTGAGE",70000,"Current","debt_consolidation","KY",22.9,0,"1989-02-10 06:01",NA,13,42393,25,25854.41,6948.58,5445.59,1502.99
"129320",6635600,3000,3000," 36 months"," 11.55%",99,"10+ years","MORTGAGE",33000,"Fully Paid","major_purchase","PA",25.2,0,"1990-01-06 03:14",NA,7,4455,24,0,3163.18,3000,163.18
"129340",6635862,10200,10200," 36 months"," 17.56%",366.51,"5 years","RENT",196000,"Current","debt_consolidation","NV",7.42,0,"1999-11-16 08:47",28,12,6303,43,8847.87,2199.06,1352.13,846.93
"129360",6636111,7200,7200," 36 months"," 13.05%",242.77,"6 years","RENT",54000,"Current","credit_card","CA",14.22,1,"1977-09-12 07:27",12,8,4199,24,6013.22,1713.13,1186.78,511.36
"129380",6636455,20700,20700," 60 months"," 14.33%",485.21,"6 years","MORTGAGE",75000,"Current","debt_consolidation","OH",13.73,0,"2003-06-29 11:05",NA,15,22565,24,19228.76,2910.9,1471.24,1439.66
"129400",6636725,25000,25000," 60 months"," 16.78%",618.37,"5 years","RENT",73000,"Current","credit_card","CA",29.9,0,"2000-09-13 09:45",NA,20,26130,38,23332.59,3704.1,1667.41,2036.69
"129420",6636914,35000,35000," 60 months"," 24.08%",1008.51,"4 years","MORTGAGE",91000,"Current","debt_consolidation","TX",26.27,0,"2002-12-31 04:08",NA,10,22187,32,33069.04,6048.66,1930.96,4117.7
"129440",6637134,3600,3600," 36 months"," 16.78%",127.96,"< 1 year","RENT",185000,"Current","debt_consolidation","CA",6.09,0,"1997-05-01 09:50",37,15,11375,32,3033.44,895.54,566.56,328.98
"129460",6637325,27300,27300," 60 months"," 25.83%",814.63,"3 years","MORTGAGE",86441,"Current","other","VA",25.78,0,"1989-06-13 07:54",NA,8,13203,35,25863.94,4883.16,1436.06,3447.1
"129480",6637504,10000,10000,"","",NA,"","",NA,"","","MD",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"129500",6637727,10000,10000," 36 months"," 14.33%",343.39,"10+ years","MORTGAGE",49900,"Fully Paid","debt_consolidation","WA",20.2,0,"2007-03-11 02:55",NA,13,14510,17,0,10569.12,10000,569.12
"129520",6637955,35000,35000," 36 months"," 23.50%",1363.98,"2 years","OWN",135000,"Current","home_improvement","GA",9.06,0,"1999-11-24 07:30",30,8,1809,32,30725.28,8181.43,4274.72,3906.71
"129540",6644795,5000,5000," 36 months"," 10.64%",162.85,"10+ years","MORTGAGE",40000,"Current","credit_card","IN",4.82,0,"2003-06-26 10:43",NA,7,6422,9,4148.61,1139.11,851.39,287.72
"129560",6645047,16800,16800," 36 months","  9.71%",539.81,"10+ years","MORTGAGE",170000,"Current","debt_consolidation","NY",5.6,1,"1994-12-10 04:12",12,8,11456,14,13906.97,3773.93,2893.03,880.9
"129580",6645250,8000,8000," 36 months"," 17.56%",287.46,"6 years","RENT",35000,"Current","credit_card","PA",17.31,1,"2001-12-04 06:23",19,6,3977,22,6755.43,2009.22,1244.57,764.65
"129600",6645430,6000,6000,"","",NA,"","",NA,"","","CA",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"129620",6645728,10000,10000," 36 months","  9.71%",321.32,"10+ years","MORTGAGE",60720,"Current","debt_consolidation","GA",27.53,1,"1997-12-26 09:43",15,8,16037,23,8277.56,2246.9,1722.44,524.46
"129640",6645974,4200,4200," 36 months"," 13.68%",142.9,"10+ years","MORTGAGE",123321.63,"Current","debt_consolidation","IL",30.63,0,"1992-10-23 06:32",NA,13,19184,25,3512.04,999.76,687.96,311.8
"129660",6646174,29700,29700," 36 months"," 18.85%",1086.44,"10+ years","MORTGAGE",125000,"Current","credit_card","CA",16.95,0,"1997-09-28 08:24",NA,21,25593,38,25151.75,7603.4,4548.25,3055.15
"129680",6646337,23000,23000," 60 months","  9.71%",485.41,"10+ years","MORTGAGE",80000,"Current","credit_card","CA",23.87,0,"1997-01-01 10:03",NA,8,21527,27,21167.47,2912.46,1832.53,1079.93
"129700",6646518,13000,13000," 36 months"," 11.55%",429,"3 years","MORTGAGE",48000,"Current","debt_consolidation","IL",24,0,"2001-06-09 01:57",NA,10,7728,47,11134.14,2571.48,1865.86,705.62
"129720",6646724,22000,22000," 60 months"," 16.78%",544.16,"10+ years","RENT",51000,"Current","debt_consolidation","CA",11.44,0,"2001-09-07 04:26",NA,10,15947,28,20530.29,3264.96,1469.71,1795.25
"129740",6646881,33425,33425," 60 months"," 24.89%",978.92,"3 years","MORTGAGE",77000,"Fully Paid","debt_consolidation","CA",21.99,2,"2002-01-05 06:31",8,15,10005,41,0,36830.73,33425,3405.73
"129760",6646990,18000,18000," 60 months"," 14.33%",421.92,"10+ years","MORTGAGE",50000,"Current","home_improvement","CA",12.17,0,"1988-10-15 08:42",NA,12,13656,21,16720.66,2531.22,1279.34,1251.88
"129780",6647263,2400,2400," 36 months"," 18.85%",87.8,"10+ years","MORTGAGE",82000,"Current","vacation","GA",11.52,0,"2003-01-01 07:07",NA,8,11519,16,2087.35,526.8,312.65,214.15
"129800",6647471,14000,14000," 36 months"," 11.55%",462,"10+ years","MORTGAGE",45000,"Current","credit_card","PA",26.72,0,"1991-10-01 11:42",NA,5,29619,13,11991.56,2767.98,2008.44,759.54
"129820",6647626,5000,5000," 60 months"," 16.78%",123.68,"< 1 year","OWN",30000,"Fully Paid","other","AZ",0.84,0,"1998-08-25 01:57",NA,3,2025,11,0,5408.02,5000,408.02
"129840",6647819,18000,18000," 36 months"," 20.80%",676.31,"10+ years","MORTGAGE",50000,"Current","debt_consolidation","TX",34.13,0,"1993-03-24 06:27",28,11,7792,24,15721.05,4051.02,2278.95,1772.07
"129860",6654881,18000,18000," 60 months","  8.90%",372.78,"10+ years","OWN",40000,"Current","credit_card","FL",23.88,0,"1996-07-06 03:18",NA,16,9609,34,16543.99,2226.66,1456.01,770.65
"129880",6684637,6500,6500,"","",NA,"","",NA,"","","NY",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"129900",6694771,20375,20375," 36 months","  8.90%",646.98,"10+ years","MORTGAGE",90000,"Current","debt_consolidation","WA",28.2,0,"1990-04-10 07:29",NA,14,40127,35,17344.09,3881.88,3030.91,850.97
"129920",6694936,21000,21000," 60 months"," 15.88%",509.35,"9 years","MORTGAGE",70000,"Current","credit_card","TN",12.09,0,"1998-10-25 07:51",43,12,23735,29,19564.74,3055.68,1435.26,1620.42
"129940",6695102,12000,12000," 60 months"," 10.64%",258.76,"8 years","RENT",55000,"Current","credit_card","MA",28.67,0,"1986-01-01 10:09",52,25,25047,48,11065.33,1552.56,934.67,617.89
"129960",6695311,8000,8000," 36 months","  7.90%",250.33,"10+ years","RENT",51000,"Current","debt_consolidation","NY",13.79,0,"1989-01-16 04:50",NA,9,35841,26,6794.33,1501.98,1205.67,296.31
"129980",6695545,35000,35000," 36 months"," 17.56%",1257.63,"10+ years","RENT",150000,"Current","credit_card","CA",19.79,1,"1989-06-15 06:31",22,5,35184,10,30360.36,7545.78,4639.64,2906.14
"130000",6695750,6000,6000," 36 months"," 18.85%",219.49,"10+ years","OWN",89000,"In Grace Period","debt_consolidation","RI",8.22,2,"1998-01-29 05:12",13,9,4741,25,5353.99,1097.15,646.01,451.14
"130020",6695962,6000,6000," 36 months"," 17.56%",215.6,"3 years","RENT",36000,"Current","debt_consolidation","CA",9.63,0,"2009-01-31 10:57",NA,8,5547,8,5204.93,1293.06,795.07,497.99
"130040",6696205,35000,35000," 36 months"," 15.22%",1217.07,"3 years","RENT",205176,"Current","debt_consolidation","NV",6.53,2,"1990-05-11 02:49",16,12,25566,39,30224.3,7282.86,4775.7,2507.16
"130060",6696414,7875,7875," 36 months"," 16.78%",279.91,"1 year","RENT",24000,"Current","debt_consolidation","CA",28.23,0,"2007-08-10 08:08",NA,13,9432,13,6822.61,1675.26,1052.39,622.87
"130080",6696640,26500,26500," 60 months"," 15.88%",642.75,"5 years","MORTGAGE",84000,"Current","credit_card","OH",7.27,0,"1975-12-27 06:18",NA,13,5927,47,24693.33,3846.42,1806.67,2039.75
"130100",6697005,24000,24000," 60 months"," 24.50%",697.42,"9 years","OWN",2e+05,"Current","debt_consolidation","KY",14.18,0,"1996-06-09 01:52",75,11,47537,22,22696.38,4164.78,1303.62,2861.16
"130120",6697199,8975,8975," 36 months"," 13.05%",302.62,"8 years","MORTGAGE",142000,"Current","home_improvement","CO",7.55,0,"1988-05-22 05:40",59,7,0,30,7711.76,1814.58,1263.24,551.34
"130140",6697433,9000,9000,"","",NA,"","",NA,"","","TX",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"130160",6697632,16000,16000," 60 months"," 12.35%",358.75,"< 1 year","MORTGAGE",45760,"Current","debt_consolidation","PA",17.18,1,"1995-10-14 11:52",1,12,9210,33,14805.62,2151.6,1194.38,957.22
"130180",6698065,5000,5000," 36 months"," 18.85%",182.91,"10+ years","RENT",40000,"Current","other","VA",33.99,0,"1995-01-22 02:32",NA,8,27400,15,4348.68,1097.46,651.32,446.14
"130200",6698194,21200,21200," 36 months"," 18.55%",772.3,"10+ years","RENT",60000,"Current","debt_consolidation","NY",5.74,0,"2002-04-19 06:42",NA,6,11414,7,18907.29,3861.5,2292.71,1568.79
"130220",6698399,1000,1000," 36 months"," 17.56%",35.94,"8 years","MORTGAGE",97200,"Current","major_purchase","GA",27.53,0,"1991-12-05 02:45",46,8,45410,25,867.58,215.34,132.42,82.92
"130240",6698657,21000,21000," 36 months"," 13.05%",708.08,"10+ years","RENT",80000,"Current","credit_card","CT",24.49,0,"2003-10-04 05:12",NA,14,40107,31,18044.34,4245.66,2955.66,1290
"130260",6698930,16000,16000," 36 months","  9.99%",516.2,"10+ years","RENT",67068,"Fully Paid","debt_consolidation","TX",21.15,0,"1990-08-02 03:20",NA,22,16637,37,0,16390.11,16000,390.11
"130280",6699165,10000,10000," 36 months","  9.71%",321.32,"8 years","RENT",42000,"Current","debt_consolidation","LA",19.23,0,"1999-08-26 02:23",NA,6,5791,18,8528.08,1927.92,1471.92,456
"130300",6699332,16000,16000," 60 months"," 16.78%",395.76,"10+ years","MORTGAGE",1e+05,"Fully Paid","debt_consolidation","WA",14.36,0,"1997-02-07 04:53",NA,11,7101,24,0,17305.64,16000,1305.64
"130320",6699658,8325,8325,"","",NA,"","",NA,"","","OR",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"130340",6699908,3825,3825," 36 months"," 10.64%",124.58,"n/a","RENT",13596,"Current","debt_consolidation","MD",24.8,0,"2005-02-19 09:20",NA,3,6661,7,3364.56,621.55,460.44,161.11
"130360",6700240,8000,8000," 36 months"," 11.55%",264,"3 years","MORTGAGE",43000,"Current","home_improvement","NY",18.87,0,"1987-07-31 07:51",NA,11,5822,27,6852.52,1581.42,1147.48,433.94
"130380",6704758,5500,5500," 36 months"," 15.22%",191.26,"5 years","OWN",20000,"Current","debt_consolidation","CA",16.14,0,"2008-01-06 06:41",NA,5,9496,6,4751.98,1140.66,748.02,392.64
"130400",6704899,5000,5000," 36 months"," 16.78%",177.72,"4 years","RENT",25000,"Current","other","CA",19.37,0,"1998-10-25 08:48",NA,13,15816,40,3958.15,1433.16,1041.85,391.31
"130420",6705157,4750,4750," 36 months"," 13.68%",161.61,"1 year","RENT",48000,"Fully Paid","major_purchase","CA",4.93,0,"2006-09-14 12:22",NA,11,1730,12,0,4961.98,4750,211.98
"130440",6705472,8875,8875," 36 months"," 11.55%",292.88,"6 years","RENT",28000,"Current","debt_consolidation","CA",23.86,0,"2007-04-11 06:55",NA,8,5226,12,7601.35,1755.3,1273.65,481.65
"130460",6705691,12000,12000,"","",NA,"","",NA,"","","CT",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"130480",6705869,9600,9600,"","",NA,"","",NA,"","","IN",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"130500",6706061,12000,12000," 60 months"," 16.78%",296.82,"10+ years","MORTGAGE",123000,"Current","debt_consolidation","IL",14.45,0,"1981-12-24 11:33",NA,11,18353,44,11198.31,1780.92,801.69,979.23
"130520",6706319,3600,3600," 36 months"," 23.50%",140.3,"2 years","RENT",39620,"Current","other","KY",15.78,1,"2002-11-04 04:34",9,10,2093,18,3160.62,840.9,439.38,401.52
"130540",6706526,35000,35000," 60 months"," 15.22%",836.7,"5 years","MORTGAGE",102600,"Current","home_improvement","AL",11.67,0,"1996-03-11 05:33",NA,13,3073,36,32567.53,5019.72,2432.47,2587.25
"130560",6706740,8000,8000,"","",NA,"","",NA,"","","CT",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"130580",6707017,7200,7200," 36 months"," 11.55%",237.6,"2 years","RENT",66000,"Current","debt_consolidation","CA",13.16,0,"1989-01-17 01:53",NA,9,9873,11,6165.59,1425.6,1034.41,391.19
"130600",6707236,19600,19600," 60 months"," 14.33%",459.42,"10+ years","MORTGAGE",122500,"Current","debt_consolidation","WA",26.17,0,"1984-09-10 08:56",NA,16,32985,33,18206.8,2756.52,1393.2,1363.32
"130620",6707472,2100,2100," 36 months"," 19.52%",77.54,"1 year","RENT",35000,"Current","other","NJ",9.58,0,"2006-10-18 10:07",NA,7,283,9,1829.01,465.06,270.99,194.07
"130640",6707669,35000,35000," 60 months"," 24.08%",1008.51,"4 years","MORTGAGE",132500,"Current","home_improvement","CA",15.45,0,"2001-06-14 02:29",NA,12,14283,23,33068.47,6050.46,1931.53,4118.93
"130660",6707965,10000,10000," 36 months"," 10.64%",325.69,"10+ years","MORTGAGE",70000,"Late (31-120 days)","credit_card","TX",29.86,0,"1992-12-08 01:33",NA,11,17855,27,9041.2,1300.08,958.8,341.28
"130680",6708146,18000,18000," 36 months"," 11.55%",594,"7 years","MORTGAGE",106000,"Current","debt_consolidation","TX",17.25,1,"1986-12-31 10:47",8,22,22427,46,15416.49,3560.52,2583.51,977.01
"130700",6708420,12000,12000," 36 months","  7.90%",375.49,"10+ years","OWN",56000,"Current","debt_consolidation","CA",9.02,0,"1999-09-26 12:47",NA,15,17414,31,10191.52,2252.94,1808.48,444.46
"130720",6708714,11625,11625," 36 months"," 13.68%",395.52,"3 years","RENT",95000,"Current","debt_consolidation","MI",7.16,0,"1974-02-09 04:38",76,12,6000,63,10001.37,2373.12,1623.63,749.49
"130740",6708853,5500,5500," 36 months"," 13.05%",185.45,"3 years","OWN",50000,"Current","debt_consolidation","OH",7.2,0,"2003-02-06 09:35",24,5,903,14,4726.01,1111.8,773.99,337.81
"130760",6709081,11200,11200,"","",NA,"","",NA,"","","NY",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"130780",6709330,15000,15000," 60 months"," 15.88%",363.82,"10+ years","MORTGAGE",68590,"Current","credit_card","CA",4.41,2,"1986-11-02 04:42",6,6,3986,22,13977.02,2177.94,1022.98,1154.96
"130800",6709549,2400,2400,"","",NA,"","",NA,"","","NY",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA
"130820",6709837,16000,16000," 60 months"," 21.15%",434.21,"2 years","MORTGAGE",70000,"Fully Paid","debt_consolidation","FL",16.39,0,"1985-11-08 10:57",NA,14,13205,34,0,16304.52,16000,304.52
"130840",6710031,10000,10000," 36 months"," 11.55%",330,"8 years","MORTGAGE",57000,"Current","credit_card","CA",8.85,0,"2007-04-17 02:59",NA,11,12673,13,8572.1,1993.96999999999,1427.9,549.58
"130860",6710240,7750,7750," 36 months"," 15.22%",269.5,"n/a","RENT",24000,"Current","credit_card","AZ",15.75,0,"2008-05-11 07:39",NA,4,12019,5,6695.75,1607.7,1054.25,553.45
"130880",6714757,10000,10000," 60 months"," 15.88%",242.55,"7 years","MORTGAGE",46000,"Current","debt_consolidation","NY",5.66,1,"1970-11-21 07:01",5,7,7669,22,9317.32,1453.4,682.68,770.72
"130900",6714946,3000,3000," 36 months"," 20.31%",111.97,"10+ years","OWN",75000,"Fully Paid","other","CA",18.82,0,"1999-03-24 09:48",NA,12,862,40,0,3100.52,3000,100.52
"130920",6715162,13000,13000," 36 months","  9.71%",417.71,"8 years","MORTGAGE",92914,"Current","credit_card","TX",11.02,0,"1985-09-03 01:56",44,8,40765,24,11086.55,2506.26,1913.45,592.81
"130940",6715387,6000,6000," 60 months"," 24.50%",174.36,"7 years","RENT",67000,"Current","other","NY",21.99,1,"1999-03-24 05:38",12,9,10508,16,5673.95,1041.6,326.05,715.55
"130960",6715625,8000,8000," 36 months","  9.71%",257.05,"10+ years","MORTGAGE",110000,"Current","home_improvement","OH",11.52,3,"1999-10-21 05:55",15,13,13790,46,6823.42,1541.1,1176.58,364.52
"130980",6715855,20000,20000," 60 months"," 15.88%",485.09,"1 year","MORTGAGE",67000,"Current","debt_consolidation","CA",23.61,0,"1977-04-19 09:23",NA,9,15607,19,18637.04,2901.78,1362.96,1538.82
"131000",6716094,12000,12000," 60 months"," 20.80%",323.3,"2 years","MORTGAGE",80000,"Current","other","IN",14.37,0,"1997-12-12 01:56",34,8,3801,11,11277.65,1939.45,722.35,1217.1
"131020",6716352,12375,12375," 60 months"," 22.70%",346.73,"7 years","RENT",50000,"Current","debt_consolidation","CO",14.08,0,"2003-07-02 08:08",NA,7,6294,14,11666.67,2079.6,708.33,1371.27
"131040",6716572,35000,35000," 60 months"," 21.15%",949.83,"2 years","RENT",83000,"Current","debt_consolidation","CA",28.29,0,"1986-08-31 07:56",NA,6,26455,27,32912.15,5698.98,2087.85,3611.13
"131060",6716695,35000,35000," 60 months"," 26.06%",1049.17,"6 years","MORTGAGE",120000,"Late (31-120 days)","debt_consolidation","UT",16.03,0,"2002-01-09 09:21",74,10,17719,46,33810.86,4177.64,1189.14,2988.5
"131080",6716903,24000,24000," 60 months"," 14.33%",562.56,"9 years","MORTGAGE",60000,"Current","debt_consolidation","OR",20.98,0,"1988-02-22 01:54",NA,17,39098,34,22297.53,3368.4,1702.47,1665.93
"131100",6717199,18000,18000," 36 months"," 16.78%",639.78,"7 years","RENT",78000,"Fully Paid","debt_consolidation","KS",10.41,0,"2001-10-12 12:40",40,7,6881,23,0,18497.95,18000,497.95
"131120",6717420,15000,15000," 60 months"," 15.22%",358.59,"6 years","MORTGAGE",36000,"Current","home_improvement","MI",19.57,0,"1998-03-02 09:10",39,15,17829,34,13961.08,2143.92,1038.92,1105
"131140",6717607,8000,8000," 36 months"," 12.35%",267.06,"n/a","MORTGAGE",24000,"Current","debt_consolidation","FL",25.16,0,"1994-01-22 01:40",53,7,7293,13,6863.84,1600.8,1136.16,464.64
"131160",6717905,9750,9750," 36 months"," 12.35%",325.48,"2 years","RENT",40000,"Current","debt_consolidation","OR",5.16,0,"2005-01-25 05:24",NA,2,3924,7,8365.22,1951.08,1384.78,566.3
"131180",6718117,12000,12000," 36 months"," 11.55%",396,"1 year","RENT",120000,"Current","debt_consolidation","CA",5.75,0,"2002-06-10 01:46",61,6,4574,11,10277.37,2374.08,1722.63,651.45
"131200",6718355,15000,15000," 36 months"," 13.05%",505.78,"3 years","MORTGAGE",45000,"Current","debt_consolidation","CA",19.57,0,"1997-10-15 04:12",36,6,10056,8,12891.03,3029.38,2108.97,920.41
"131220",6718632,21000,21000," 36 months"," 10.64%",683.94,"10+ years","MORTGAGE",125000,"Current","credit_card","FL",21.32,1,"1991-10-07 08:13",18,9,38377,21,17948.89,4100.52,3051.11,1049.41
"131240",6718859,10000,10000," 36 months"," 14.33%",343.39,"10+ years","RENT",60000,"Current","debt_consolidation","NV",7.2,0,"1986-06-05 12:16",NA,5,7753,12,8618.84,2055.19,1381.16,674.03
"131260",6719098,24000,24000," 60 months"," 22.20%",665.59,"10+ years","MORTGAGE",92000,"Current","debt_consolidation","CA",5.99,0,"1992-12-02 06:30",NA,7,14177,22,22607.43,3993.54,1392.57,2600.97
"131280",6719409,15000,15000," 36 months"," 10.64%",488.53,"10+ years","MORTGAGE",70000,"Current","debt_consolidation","CA",11.62,4,"1989-08-18 10:27",13,12,26267,33,13194.4,2437.45,1805.6,631.85
"131300",6719692,10625,10625," 60 months"," 16.78%",262.81,"5 years","RENT",74009,"Current","home_improvement","CA",1.23,0,"2003-05-08 03:57",67,10,2083,18,9915.16,1576.86,709.84,867.02
"131320",6719861,14000,14000," 60 months"," 15.22%",334.68,"9 years","RENT",40300,"Current","debt_consolidation","PA",27.2,0,"2003-10-05 02:19",NA,11,13723,13,13028.43,2004.96,971.57,1033.39
"131340",6719982,10075,10075," 60 months"," 13.68%",232.76,"7 years","MORTGAGE",50000,"Current","credit_card","NM",31.03,0,"1998-12-30 03:11",NA,5,27099,15,9348.98,1392.96,726.02,666.94
"131360",6720164,14800,14800," 36 months"," 15.22%",514.65,"10+ years","MORTGAGE",74000,"Current","debt_consolidation","WA",19.48,2,"1995-12-16 07:36",19,14,12565,39,12778.38,3082.9,2021.62,1061.28
"131380",6724744,20000,20000," 60 months"," 11.55%",440.36,"5 years","MORTGAGE",72000,"Current","home_improvement","CA",11.33,0,"2007-01-11 06:50",NA,9,9967,11,18477.15,2641.2,1522.85,1118.35
"131400",6724946,35000,35000," 36 months"," 18.85%",1280.31,"10+ years","MORTGAGE",165000,"Current","small_business","WV",11.61,0,"1982-02-21 10:23",NA,13,51147,38,30445.81,7673.94,4554.19,3119.75
