Date,Bitcoin Core (BTC) Price,Daily Transactions,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Inflation Rate,Metcalfe's Law - UTXO,Miner Revenue,Money Supply,Price Volatility,Transaction Fees,Transaction Value,Velocity of Money
2016/2/6,384.98,222843,0.00123467,35,1060401.546,23.8063,4.3263,1.48,4742.527025,15173225,68.66333444,42.52702496,6357.87,48.921
2016/2/7,377.2,228752,0.00125947,34,1071482.913,20.896,4.32957,1.44,5040.923465,15178225,67.07466138,40.92346481,4991.15,49.0577
2016/2/8,376.51,210713,0.00129422,32,1097321.318,21.6024,4.32915,1.43,4438.743296,15182625,69.6913772,38.74329552,4949.19,49.1987
2016/2/9,374.29,228758,0.0016264,35,1111551.709,24.4001,4.32922,1.42,3742.896275,15186325,86.02523929,42.89627501,4399.02,49.3186
2016/2/10,375.99,233133,0.00191218,34,1138242.527,23.3395,4.32894,1.43,4442.226132,15190725,93.18193729,42.22613213,3291.04,49.3921
2016/2/11,380.99,229392,0.00169679,37,1153504.499,23.6843,4.32962,1.44,4143.858286,15194825,93.03224455,43.85828562,4234.45,49.4943
2016/2/12,379.23,221317,0.00164053,36,1206799.283,27.4622,4.33021,1.44,4844.208534,15199625,92.05690892,44.20853371,4822.19,49.598
2016/2/13,385.62,201779,0.00147266,37,1221553.607,28.6969,4.32891,1.46,4314.026996,15203900,97.89358651,39.02699643,4723,49.7094
2016/2/14,394.46,184889,0.00135485,35,1210727.404,25.5316,4.32772,1.49,3934.983522,15207800,98.74454725,34.98352231,4672.88,49.7988
2016/2/15,404.94,189842,0.00124319,34,1200493.022,22.3601,4.32705,1.53,4185.721221,15211950,98.50079666,35.72122093,5837.1,49.9255
2016/2/16,403.65,220771,0.00109243,37,1204586.775,21.9283,4.3278,1.52,3842.33985,15215750,101.3704818,42.3398497,6738.09,50.1214
2016/2/17,409.41,216386,0.00107437,40,1165696.123,15.9903,4.32744,1.54,3492.421339,15219200,101.164265,42.42133863,9481.4,50.3222
2016/2/18,418.71,224254,0.00108908,36,1156485.179,12.778,4.32712,1.57,3918.132809,15223075,101.8452987,43.13280908,6630.44,50.5167
2016/2/19,421.63,213865,0.00112749,40,1132946.1,8.49836,4.32591,1.58,4268.571819,15227300,101.942476,43.57181868,7528.41,50.7015
2016/2/20,423.68,218218,0.000965268,41,1126287.604,6.21331,4.32555,1.59,3671.217787,15230925,105.1846949,46.21778652,8183.78,50.9574
2016/2/21,437.93,216170,0.000998491,38,1140785.834,6.46794,4.32441,1.64,3791.176439,15234675,105.1845953,41.17643945,7820.52,51.1631
2016/2/22,439.65,208632,0.000959505,37,1119507.009,2.0218,4.32279,1.64,3240.779984,15237875,108.6203653,40.77998358,8070.84,51.3914
2016/2/23,436.45,236333,0.00103762,40,1111395.287,-0.0140724,4.3238,1.63,3220.52537,15241050,107.2069066,45.52537023,7210.42,51.6378
2016/2/24,423.36,249140,0.00121168,41,1128060.977,-0.894497,4.32217,1.57,3449.139875,15244450,107.2064817,49.13987521,6503.2,51.8352
2016/2/25,424.75,219907,0.00127609,42,1106429.666,-4.08103,4.3211,1.58,2995.358584,15247400,107.705296,45.35858378,6526.94,52.0121
2016/2/26,424.8,217777,0.00146629,37,1113428.352,-7.73707,4.32022,1.58,3920.972241,15251275,106.8952796,45.97224146,5809.27,52.1509
2016/2/27,429.78,203941,0.00130099,40,1107623.199,-9.32668,4.31633,1.6,3542.398544,15254775,104.4207302,42.3985438,6687.31,52.2754
2016/2/28,432.82,177026,0.00144594,38,1104140.107,-8.80358,4.31757,1.61,3711.253635,15258450,104.6188722,36.25363538,5198.52,52.3297
2016/2/29,435.08,239889,0.000530805,43,1111106.291,-7.44584,4.31472,1.61,3395.836465,15261800,101.3701273,45.83646458,13086.52,52.8435
2016/3/1,437.51,264195,0.000558939,45,1118072.474,-7.18207,4.31566,1.62,3380.204556,15265125,100.9027654,55.20455552,14868.05,53.3931
2016/3/2,434.55,275696,0.000547789,47,1123877.627,-3.58743,4.31492,1.6,3584.915281,15268650,99.8501164,59.91528125,14417.85,53.9712
2016/3/3,427.17,265794,0.00161199,65,1169157.821,1.09579,4.31423,1.58,4016.225561,15272575,99.9402908,91.22556131,7900.72,54.2572
2016/3/4,420.8,228354,0.00161565,46,1145937.209,1.14667,4.31276,1.55,3432.909018,15275950,97.63981777,57.90901761,6045.24,54.4204
2016/3/5,412.45,200885,0.000676313,41,1157778.088,2.79595,4.31439,1.52,3924.729139,15279825,98.43678969,49.72913921,12084.66,54.8188
2016/3/6,402.65,235919,0.000319691,53,1155866.425,1.32195,4.31364,1.48,3812.423096,15283575,98.28469349,62.42309569,27375.52,56.0292
2016/3/7,407.74,161235,0.00193878,42,1166798.028,4.22427,4.31343,1.5,3738.859686,15287275,98.40078089,38.85968613,4662.17,56.0708
2016/3/8,413.29,187354,0.00152142,47,1162014.679,4.55458,4.31131,1.52,3370.182141,15290600,104.2936825,45.18214143,6541.6,56.1051
2016/3/9,413.25,197659,0.00195661,42,1171569.462,3.85693,4.31381,1.52,3893.824714,15294450,99.71042308,43.82471447,4056.84,56.1619
2016/3/10,413.98,186842,0.00265036,44,1178298.673,6.49558,4.31212,1.53,4253.781471,15298650,80.34211407,53.78147081,4292.47,56.2079
2016/3/11,417.69,190816,0.00167688,39,1195944.705,7.41102,4.31233,1.54,3916.583045,15302525,74.06862229,41.58304543,4748.44,56.2973
2016/3/12,419.3,195566,0.00170555,41,1201570.033,8.48184,4.30995,1.55,4040.766256,15306525,73.89801956,40.76625565,4907.33,56.3706
2016/3/13,413.29,166612,0.00186386,41,1194819.639,8.21268,4.3128,1.52,3634.086428,15310125,75.18878191,34.08642792,3989.13,56.4153
2016/3/14,414.15,148034,0.00217791,42,1177943.656,6.01539,4.31242,1.52,3360.470064,15313450,70.32550271,35.47006372,4576.62,56.4568
2016/3/15,415.69,189260,0.00173173,37,1199319.902,7.26674,4.31194,1.53,3840.703324,15317250,68.49991033,40.70332387,5167.09,56.5589
2016/3/16,416.77,204389,0.00121066,41,1207195.361,7.41342,4.31115,1.54,4068.401193,15321275,69.67494449,43.40119313,7604.5,56.7159
2016/3/17,417.92,211990,0.000364996,47,1189194.311,1.71375,4.31214,1.54,3847.977011,15325075,62.02273452,47.97701115,20131.67,57.5092
2016/3/18,418.18,206933,0.000591816,44,1173443.393,2.40032,4.3138,1.54,3571.07077,15328600,62.46369872,46.07076972,15056.66,57.9033
2016/3/19,409.92,204445,0.000814792,43,1153269.666,-0.389403,4.31533,1.51,3442.56526,15332000,62.14299755,42.56526025,7608.87,58.1603
2016/3/20,409.34,180774,0.00158199,39,1151096.988,-0.412629,4.31384,1.5,3434.702379,15335400,64.7627566,34.70237857,5015.4,58.2376
2016/3/21,411.86,174932,0.00190886,35,1173052.735,0.536057,4.31466,1.51,3683.245596,15339050,61.79271492,33.24559552,4111.39,58.2943
2016/3/22,412.92,199892,0.00202027,40,1165405.343,0.291792,4.31443,1.51,3516.373084,15342525,61.7427252,41.37308373,3977.44,58.3821
2016/3/23,417.59,203331,0.00190233,40,1158209.794,-1.14032,4.31518,1.52,3742.191287,15346225,58.82567283,42.19128667,4240.8,58.4556
2016/3/24,417.98,190083,0.00185409,38,1162315.106,-1.3565,4.31601,1.52,3764.065386,15349950,58.87012365,39.0653857,4432.21,58.516
2016/3/25,416.66,189239,0.00165578,39,1176445.598,-1.63044,4.31862,1.52,3713.240561,15353625,61.43489017,38.24056126,5175.35,58.5822
2016/3/26,417.48,170788,0.0015782,36,1188198.302,-1.11285,4.31576,1.52,3682.384135,15357275,60.55488713,32.38413521,4681.35,58.6368
2016/3/27,418.81,159570,0.00245814,38,1208177.897,1.11801,4.31636,1.53,3861.93905,15361100,61.65370392,36.93905043,3755.47,58.6559
2016/3/28,424.96,158866,0.00177356,35,1202301.546,2.06783,4.31639,1.55,3555.528802,15364625,62.68629261,30.5288016,5135.61,58.7131
2016/3/29,422.26,199511,0.00220774,41,1238734.926,3.28645,4.3182,1.54,4296.975879,15368875,62.02765088,46.97587948,4467.13,58.7975
2016/3/30,416.09,200784,0.00267812,44,1249312.359,3.48883,4.31856,1.52,3983.622645,15372800,60.71775907,58.62264486,4468.24,58.8704
2016/3/31,414.15,198641,0.0022616,41,1246961.818,4.8577,4.31575,1.52,3720.017414,15376475,60.70742657,45.01741409,4114.36,58.9309
2016/4/1,416.24,210101,0.00213947,44,1219930.601,3.96161,4.3148,1.53,3146.625186,15379575,60.76116105,46.62518613,4180.96,58.9897
2016/4/2,417.55,203717,0.0024771,45,1229629.384,6.62115,4.31481,1.53,3876.929177,15383400,66.21464689,51.92917707,3871.65,59.0611
2016/4/3,419.67,189736,0.00284096,45,1214512.807,5.50916,4.31079,1.54,3526.121539,15386875,65.63468447,51.12153884,3593.1,59.115
2016/4/4,419.65,171979,0.00276659,41,1217054.146,3.75102,4.31083,1.54,3591.640924,15390425,65.66152188,41.64092422,3409.11,59.1712
2016/4/5,420.1,209257,0.00210727,41,1213950.019,4.16548,4.31071,1.54,4195.126176,15394575,67.20357741,45.12617647,4230.32,59.264
2016/4/6,422.4,219281,0.00213677,42,1213090.609,4.73842,4.31019,1.55,3923.619066,15398450,76.19268236,48.61906587,4254.74,59.3497
2016/4/7,422.05,219327,0.00242062,53,1226353.684,5.50957,4.31037,1.54,3983.35618,15402375,69.47024681,58.35617955,4231.63,59.4372
2016/4/8,421.8,221254,0.00160756,42,1245319.948,5.85444,4.30851,1.54,3520.144068,15405850,71.93872835,45.14406752,5361.93,59.5474
2016/4/9,419.27,210309,0.0016304,42,1234655.933,3.90992,4.30878,1.53,3642.76267,15409450,77.10066458,42.76267009,5475.4,59.6462
2016/4/10,418.68,197696,0.0016456,36,1261908.415,4.44724,4.30768,1.53,4086.922596,15413500,76.77824205,36.92259575,4594.54,59.7113
2016/4/11,421.14,186486,0.00165001,35,1298640.021,8.01284,4.30484,1.53,4358.177936,15417825,82.83844883,33.17793552,4734.02,59.7846
2016/4/12,423.21,234206,0.00194887,43,1283236.445,3.5925,4.30194,1.54,3876.106094,15421650,84.96090301,51.10609378,4806.63,59.9083
2016/4/13,425.64,233881,0.00143902,41,1274942.211,2.05152,4.30021,1.54,3749.415641,15425350,84.82759677,49.4156405,6227.27,60.0544
2016/4/14,424.27,225024,0.00142314,39,1283236.445,2.90904,4.30064,1.53,4145.955926,15429450,84.45107877,45.95592596,6499.58,60.1854
2016/4/15,425.59,228710,0.00151072,39,1326632.673,8.74657,4.30165,1.54,4145.05664,15433550,83.57867989,45.05664044,5244.18,60.3097
2016/4/16,430.05,213326,0.0011651,40,1332382.495,8.35643,4.29908,1.55,3519.763466,15437025,83.69965723,44.76346627,7190.33,60.4703
2016/4/17,430.95,180734,0.00112675,37,1315535.41,8.31795,4.29909,1.55,3483.768436,15440475,83.70089593,33.76843605,7273.88,60.5774
2016/4/18,428.62,193409,0.00130606,33,1311032.092,7.72176,4.29733,1.54,3984.756833,15444425,83.38387806,34.75683343,5667.41,60.6841
2016/4/19,429.08,222146,0.00117951,42,1299773.509,7.06977,4.29386,1.54,3397.364072,15447775,81.0078494,47.36407224,7265.17,60.8613
2016/4/20,435.11,225803,0.00117597,39,1314741.428,8.37949,4.2945,1.56,3793.655292,15451525,81.00351785,43.65529151,6558.44,61.0049
2016/4/21,441.91,212085,0.00106269,37,1329784.271,8.43399,4.29582,1.58,4167.266246,15455650,82.45919616,42.26624642,7944.86,61.1647
2016/4/22,448.44,215578,0.000844572,38,1313288.856,5.45795,4.29459,1.6,3818.208495,15459425,83.35772151,43.2084951,10418.8,61.3959
2016/4/23,447.37,209718,0.000795915,39,1318364.368,6.7799,4.29283,1.6,3617.385461,15463000,83.27212747,42.38546138,12074.43,61.6515
2016/4/24,451.34,184144,0.00100784,35,1325977.637,5.07717,4.29145,1.61,3632.999909,15466600,81.69130731,32.99990934,8199.97,61.7701
2016/4/25,459.43,182728,0.00150398,34,1292986.806,-0.435318,4.29073,1.63,3333.259457,15469900,82.20787654,33.25945698,5341.68,61.8381
2016/4/26,462.29,221554,0.00160525,39,1284104.659,0.0676582,4.2911,1.64,3218.895246,15473075,81.52747399,43.89524614,5657.54,61.9291
2016/4/27,465.64,250456,0.0123035,275,1285373.537,0.81818,4.28925,1.64,4112.702351,15476850,84.87074518,337.7023508,5358,62.007
2016/4/28,449.52,244991,0.00182368,41,1239693.925,-3.39318,4.28935,1.58,3272.312627,15480075,84.44883857,47.31262725,4434.7,62.0759
2016/4/29,448.45,245765,0.00189641,41,1219373.612,-8.08506,4.28729,1.58,3424.229886,15483450,84.77579692,49.2298862,4894.11,62.1476
2016/4/30,454.02,258674,0.00195756,39,1238385.409,-7.05481,4.28855,1.59,3999.381213,15487400,84.72610466,49.3812131,4120.69,62.2183
2016/5/1,449.95,218033,0.00214811,37,1240903.414,-5.67313,4.28754,1.57,3691.03306,15491050,84.68139088,41.03306028,3934.2,62.2459
2016/5/2,450.76,185099,0.00183469,35,1270066.642,-3.12467,4.28692,1.57,3908.494323,15494925,90.66758824,33.49432309,4810.51,62.297
2016/5/3,445.11,224882,0.00184339,39,1308111.746,0.641515,4.28681,1.55,3970.193697,15498850,107.4400883,45.19369687,5068.86,62.387
2016/5/4,449.21,232335,0.001973,38,1308091.319,-0.505811,4.28316,1.56,3819.387434,15502625,109.5607771,44.38743368,4361.74,62.4358
2016/5/5,447.35,239295,0.00207186,40,1356286.095,1.99294,4.28339,1.55,4223.133701,15506800,113.8804796,48.13370111,4318.72,62.4906
2016/5/6,449.21,228872,0.00205757,41,1381660.952,5.20617,4.28284,1.56,3919.165387,15510675,106.5093991,44.16538733,3718.09,62.5376
2016/5/7,457.04,239111,0.0018683,40,1386735.923,5.18609,4.28389,1.58,4095.541131,15514725,106.3838569,45.54113068,4614.83,62.5951
2016/5/8,459.48,196271,0.00206219,38,1391810.895,4.96488,4.2802,1.59,3786.488667,15518475,101.5046476,36.48866709,4280.45,62.6235
2016/5/9,459.14,184857,0.00215621,36,1408304.552,8.91871,4.27983,1.58,4234.123908,15522675,104.9562137,34.12390809,3570.6,62.6497
2016/5/10,460.46,229164,0.00196157,37,1426066.951,11.0554,4.28074,1.58,4316.072752,15526950,105.0842937,41.07275193,3851.47,62.7065
2016/5/11,453.25,247051,0.00214195,42,1434948.151,11.6367,4.28208,1.56,3998.117532,15530900,103.1484467,48.11753169,4355.92,62.7604
2016/5/12,452.83,236567,0.00184867,43,1406540.828,13.4587,4.28017,1.55,3371.380806,15534225,104.0495836,46.38080637,5457.11,62.8412
2016/5/13,454.16,227324,0.00204978,43,1401635.383,14.9472,4.27795,1.55,3521.565437,15537700,103.8576165,46.56543684,4402.55,62.9001
2016/5/14,456,231086,0.0018818,41,1405782.164,13.5173,4.277,1.56,3847.598997,15541500,104.1874323,47.59899655,4703.54,62.9802
2016/5/15,456.43,208290,0.00249039,41,1414117.904,13.9587,4.27669,1.56,3647.440977,15545100,110.5872478,47.44097737,4447.06,63.0283
2016/5/16,458.46,205428,0.00223861,43,1392718.803,9.65714,4.27477,1.56,3522.151362,15548575,114.6796535,47.15136167,4688.29,63.1012
2016/5/17,454.84,235389,0.00225213,47,1370272.462,4.75194,4.27376,1.54,3584.206119,15552100,116.8034651,59.2061193,5162.66,63.2151
2016/5/18,454.47,244592,0.00214974,48,1364319.777,4.29851,4.2736,1.54,3584.847536,15555625,125.6520089,59.8475358,5249.69,63.3199
2016/5/19,454.04,234990,0.00258926,44,1391909.661,2.62655,4.27329,1.53,3883.352697,15559450,124.911659,58.35269695,4016.11,63.3695
2016/5/20,442.93,212311,0.00217363,48,1365699.271,-1.15525,4.27287,1.49,3053.352891,15562450,126.2385409,53.35289122,4621.91,63.4478
2016/5/21,443,212409,0.00255055,46,1361560.789,-1.81542,4.27277,1.49,3779.717502,15566175,125.4606402,54.71750169,4268.47,63.5095
2016/5/22,443.52,186290,0.00348058,43,1357422.306,-2.47078,4.2739,1.49,3578.278239,15569700,129.3746864,53.27823866,3211.95,63.5081
2016/5/23,440.85,185857,0.00286451,39,1419499.545,0.794927,4.27434,1.49,4643.555468,15574300,129.7020828,43.55546808,3264.92,63.5275
2016/5/24,444.24,229136,0.00258682,48,1473299.82,3.31211,4.27476,1.49,4556.184623,15578800,132.6687072,56.18462292,4140.64,63.6032
2016/5/25,447.5,241308,0.00233748,48,1486856.125,3.61741,4.27569,1.5,3733.129415,15582475,132.4125937,58.12941525,4227.09,63.6866
2016/5/26,450.46,249662,0.00180922,50,1471119.826,4.59133,4.27638,1.51,3510.305363,15585925,142.0868291,60.30536256,5495.86,63.82
2016/5/27,458.82,221879,0.00154198,50,1496660.613,6.7796,4.27829,1.54,3431.506699,15589300,142.1795423,56.50669904,7451.94,63.9684
2016/5/28,480.71,215890,0.0017229,54,1487857.699,5.83842,4.27708,1.61,3546.154533,15592775,142.6515264,71.15453316,8220.3,64.1549
2016/5/29,519.5,188012,0.00141685,46,1481598.291,4.77191,4.27767,1.74,3375.726537,15596100,145.2486174,50.7265371,9026.17,64.3004
2016/5/30,533.44,187133,0.00172964,49,1435836.344,3.09593,4.281,1.79,3725.214667,15599775,145.3690081,50.21466694,8233.66,64.4136
2016/5/31,536.13,206139,0.00267802,44,1391346.151,1.53792,4.28168,1.8,3656.152944,15603375,145.357108,56.15294408,5127.06,64.4728
2016/6/1,532.91,219108,0.00206676,48,1363037.989,-0.0939507,4.28247,1.78,3228.15058,15606550,142.5148121,53.15057983,6435.24,64.526
2016/6/2,536.41,230070,0.00238401,47,1370115.029,-1.56581,4.27915,1.79,3630.426891,15610125,126.8782134,55.42689113,5225.21,64.5704
2016/6/3,541.83,234198,0.00251324,51,1374361.254,0.634253,4.28157,1.81,3509.083105,15613575,128.1283664,59.08310469,5627.87,64.6172
2016/6/4,568.92,229280,0.00283552,46,1378607.478,1.252,4.28084,1.89,3603.521694,15617125,127.7917563,53.52169438,4497.44,64.6459
2016/6/5,574.1,195712,0.0031133,47,1358791.765,0.100887,4.27856,1.91,3021.242924,15620100,127.1976885,46.24292385,4371.25,64.638
2016/6/6,577.44,189699,0.00240186,43,1391346.151,-1.98333,4.27482,1.91,4294.128314,15624350,122.6640915,44.12831393,5759.77,64.6681
2016/6/7,584.11,222666,0.00266759,43,1428146.761,-3.06476,4.27206,1.93,4302.515355,15628600,129.0222845,52.51535482,5076.59,64.7151
2016/6/8,578.53,237463,0.00243846,47,1446547.066,-2.71103,4.26875,1.91,3553.778978,15632100,129.6447702,53.77897792,5143.16,64.7671
2016/6/9,580.91,231007,0.00259028,44,1444638.329,-1.80009,4.26713,1.92,3650.753886,15635700,129.8643186,50.7538861,4672.81,64.7959
2016/6/10,577.38,230733,0.0025096,44,1479045.432,-1.17697,4.26628,1.9,4176.993578,15639825,128.1499757,51.99357776,6552.62,64.8291
2016/6/11,580.7,227383,0.00231124,44,1478552.103,-0.625436,4.26672,1.91,3652.559339,15643425,123.3506774,52.55933918,5597.62,64.8791
2016/6/12,609.23,213884,0.00238768,43,1527321.046,3.08604,4.2655,2,3946.44892,15647325,134.4872156,46.44892034,5375.49,64.9005
2016/6/13,666.1,214388,0.00184486,44,1489980.938,3.77094,4.26657,2.18,3703.532742,15650975,134.6662207,53.53274179,8778.4,65.003
2016/6/14,695.99,252356,0.00238205,43,1473525.687,5.90648,4.26129,2.28,4088.549445,15655000,133.6224155,63.54944518,7857.26,65.0717
2016/6/15,685.76,243950,0.00296285,55,1459155.29,7.0517,4.25891,2.24,3368.900455,15658300,133.2453914,68.90045457,6961.94,65.1118
2016/6/16,703.27,261221,0.0035773,60,1470293.88,7.31171,4.25514,2.3,3884.272444,15662100,137.7517119,84.2724443,7239.29,65.1269
2016/6/17,756.96,268159,0.00292671,58,1448016.7,5.35925,4.25342,2.47,3807.348773,15665825,136.5748414,82.34877257,7870.03,65.1712
2016/6/18,749.43,250084,0.00289949,57,1454978.318,5.53971,4.25327,2.44,3802.896939,15669550,137.6317357,77.8969392,7672.19,65.232
2016/6/19,758.16,237651,0.00300089,52,1457762.966,7.28377,4.25332,2.47,4021.414595,15673500,137.4654923,71.41459538,7150.27,65.249
2016/6/20,760.72,213599,0.00314946,49,1500925.002,7.87574,4.25051,2.48,4486.640849,15677925,138.8334508,61.64084864,7268.41,65.286
2016/6/21,726.2,251038,0.00289931,59,1505101.973,5.38847,4.24791,2.36,4177.207919,15682025,131.4733935,77.20791854,7394.62,65.3762
2016/6/22,664.82,251702,0.00268745,57,1542941.521,6.66376,4.24692,2.16,3802.791078,15685750,131.5055471,77.79107796,7165.53,65.4747
2016/6/23,615,237562,0.00284572,65,1523186.099,5.43719,4.24834,1.99,3304.574787,15688975,130.5934242,79.57478727,7170.63,65.5656
2016/6/24,623.81,234349,0.00243374,57,1523969.32,3.03736,4.2485,2.02,3572.700041,15692475,130.9988391,72.70004065,7635.31,65.6678
2016/6/25,663.66,237689,0.00265172,61,1508390.869,2.01811,4.248,2.14,3299.113186,15695700,123.5524532,74.11318584,7276.01,65.7714
2016/6/26,659.88,209562,0.00288372,48,1529366.52,0.133926,4.24574,2.13,4111.333974,15699750,124.2774748,61.33397397,6625.9,65.7932
2016/6/27,633.42,179355,0.00302674,49,1500089.224,0.678417,4.24594,2.04,3703.850054,15703400,124.5724194,53.85005374,6075.71,65.812
2016/6/28,649.79,218894,0.00281969,54,1490399.562,1.14514,4.24446,2.1,3737.469885,15707075,124.9323627,62.46988539,6954.61,65.8844
2016/6/29,644.97,213094,0.00319066,51,1488912.137,2.03932,4.24482,2.08,3758.360704,15710775,124.0064485,58.36070352,5563.42,65.8999
2016/6/30,641.99,225270,0.00305793,56,1514198.357,2.9861,4.24662,2.07,3711.677799,15714425,125.5327472,61.67779929,5471.02,65.9075
2016/7/1,670.4,227855,0.0030488,52,1529072.605,5.59772,4.24696,2.15,3812.294247,15718175,120.9289713,62.29424734,5611.92,65.9391
2016/7/2,678.97,209995,0.00286348,50,1567745.647,7.75045,4.24777,2.18,3933.037694,15722050,129.4542116,58.03769361,6604.02,65.966
2016/7/3,693.16,193420,0.00244783,51,1548409.126,6.21817,4.24635,2.23,3776.691322,15725775,136.6174205,51.69132201,7662.73,66.0041
2016/7/4,665.83,181078,0.00262217,49,1560308.524,3.95646,4.24762,2.14,3896.638238,15729625,135.5415588,46.63823813,6271.69,66.0435
2016/7/5,675.93,213919,0.00211808,49,1570489.353,4.34438,4.24632,2.16,3830.239993,15733400,139.2518711,55.23999288,8777.26,66.1206
2016/7/6,670.73,214758,0.00275046,49,1570090.085,1.75953,4.24569,2.15,3680.617513,15737025,141.0452759,55.61751297,6126.75,66.1369
2016/7/7,668.43,220945,0.00271209,50,1565088.439,2.75097,4.24505,2.14,3557.110598,15740525,135.7565938,57.1105977,6362.19,66.1756
2016/7/8,639.53,209919,0.00197641,50,1549590.759,1.68123,4.24574,2.04,3480.383596,15743950,133.9521617,55.38359623,8662.15,66.259
2016/7/9,656.05,210367,0.00252727,50,1538779.518,2.01464,4.24418,2.09,3682.002547,15747575,138.9558733,57.0025473,6827.43,66.2994
2016/7/10,648.43,182557,0.00249068,48,1542954.607,0.888478,4.24353,2.07,3109.134136,15750650,138.9914263,46.63413649,6076.73,66.2922
