Date,Bitcoin Core (BTC) Price,Chain Value Density,Daily Transactions,Difficulty,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Inflation Rate,Metcalfe's Law - UTXO,Miner Revenue,Money Supply,Price Volatility,Total Transactions,Transaction Fees,Transaction Value,Velocity of Money,sp500,Google trend,ETH price
2018/5/26,7458.49,785184.14,198950,4.31E+12,0.00322749,28,32357235.31,9.78923,3.58303,16.86,2230.669055,17055075,36.94667453,318556376,30.66905461,39197.89,44.7617,2727.76001,11,587.280029
2018/5/27,7328.8,771269.68,155996,4.31E+12,0.00370828,29,32780259.38,10.2631,3.57757,16.54,2047.282231,17057100,36.0208759,318712372,22.28223089,33887.17,44.6261,2721.330078,11,572.66803
2018/5/28,7343.16,772538.16,143548,4.31E+12,0.00235144,26,33558730.93,11.2271,3.56953,16.55,2069.222849,17059150,35.71647999,318855920,19.22284934,46180.24,44.5147,0,13,516.036011
2018/5/29,7110.37,747632.01,193107,4.31E+12,0.00239236,28,33709958.19,13.2293,3.56166,16.04,1981.600908,17061100,36.81042899,319049027,31.6009076,54036.45,44.4228,0,12,565.388
2018/5/30,7460.28,783978.41,205054,4.31E+12,0.00206539,23,33517794.91,11.3635,3.55659,16.83,1764.058978,17062837.5,38.68800523,319254081,26.55897795,47317.43,44.3459,0,12,559.590027
2018/5/31,7373.11,774419.11,205065,4.31E+12,0.00177451,21,34072425.97,10.642,3.54946,16.62,2197.629538,17065012.5,39.00139864,319459146,22.62953788,43405.61,44.186,2689.860107,11,577.64502
2018/6/1,7490.13,786258.12,206434,4.31E+12,0.00161512,18,34898238.81,15.2479,3.54408,16.88,2146.807602,17067137.5,38.3991604,319665580,21.80760182,48812.61,44.0672,2724.01001,10,580.04303
2018/6/2,7518.42,788777.71,202024,4.31E+12,0.00166532,17,34592382.2,11.9531,3.53798,16.91,2094.707535,17069212.5,40.7023224,319867604,19.70753491,45882.27,43.934,2705.27002,9,591.807983
2018/6/3,7636.52,800810.19,175965,4.31E+12,0.00170666,17,34286525.6,12.138,3.53017,17.16,1916.328571,17071112.5,44.24626177,320043569,16.3285705,42130.85,43.8188,2734.620117,10,618.328979
2018/6/4,7711.4,808144.4,167361,4.31E+12,0.00165403,12,34255939.94,12.471,3.52439,17.35,2053.239547,17073150,43.85536065,320210930,15.73954686,42351.02,43.6789,0,11,592.984985
2018/6/5,7493.28,784505.21,205707,4.31E+12,0.00138896,11,35081752.77,12.4658,3.51908,16.94,2307.857287,17075437.5,44.6705854,320416637,20.35728666,51675.88,43.5506,0,11,609.302979
2018/6/6,7618.61,797036.76,214417,4.94E+12,0.00150384,13,36970440.24,17.9641,3.51275,17.25,2206.076273,17077625,45.26413053,320631054,18.57627282,52177.35,43.4261,2746.870117,11,607.124023
2018/6/7,7659.78,800747.6,207308,4.94E+12,0.00171282,13,36806214.5,19.3452,3.50594,17.37,1857.05938,17079462.5,45.23234071,320838362,19.55937972,39497.06,43.3446,2748.800049,10,605.187012
2018/6/8,7685.48,802793.08,207478,4.94E+12,0.00169275,13,36623986.39,16.8996,3.49956,17.46,1808.121019,17081250,45.21525424,321045840,20.6210189,41970.53,43.2567,2772.350098,10,601.077026
2018/6/9,7627.4,796225.07,197826,4.94E+12,0.00126554,14,36634273.43,13.2182,3.49154,17.33,1830.256688,17083062.5,44.45070298,321243666,17.75668801,53358.22,43.1922,2770.370117,9,597.562012
2018/6/10,7480.61,780562.75,176165,4.94E+12,0.0019515,21,37002587.21,12.8807,3.48412,16.98,1806.58714,17084850,49.12020522,321419831,19.08713992,39232.01,43.0918,2779.030029,13,526.479004
2018/6/11,6757.63,704796.17,178199,4.94E+12,0.00123376,17,36473078.67,8.68432,3.47873,15.32,1604.119121,17086437.5,47.86471687,321598030,16.61912053,51431.88,43.0253,0,17,533.283997
2018/6/12,6873.35,716475.46,213841,4.94E+12,0.00149824,23,35787978.21,6.16441,3.4712,15.57,1775.146143,17088187.5,45.38252233,321811871,25.14614257,52866.64,42.9835,0,14,496.842987
2018/6/13,6550.71,682304.13,216868,4.94E+12,0.00151561,14,34735390.61,3.63268,3.46567,14.87,1834.20812,17090000,41.28615212,322028739,21.70811986,45231.73,42.8899,2782,16,477.493988
2018/6/14,6306.56,656447.73,212861,4.94E+12,0.00203768,29,34595045.6,1.53385,3.4616,14.32,1825.462062,17091787.5,41.30244971,322241600,37.96206179,59776.12,42.8028,2786.850098,13,519.742004
2018/6/15,6639.64,690733.5,212268,4.94E+12,0.00151396,25,34945908.13,0.136595,3.45799,15.06,1940.811636,17093700,41.96780784,322453868,28.31163612,60826.41,42.7167,2775.629883,11,491.003998
2018/6/16,6401.44,665563.61,201405,4.94E+12,0.00132212,19,35226598.16,1.8334,3.45173,14.52,1934.793525,17095612.5,42.53839218,322655273,22.29352519,54218.71,42.632,2782.48999,10,499.641998
2018/6/17,6488.2,674364.14,156024,4.94E+12,0.00208534,21,36033581.98,5.09546,3.44697,14.7,2091.479538,17097687.5,41.07332794,322811297,16.47953769,33422.93,42.4686,2779.659912,9,500.447998
2018/6/18,6447.37,669896.13,145697,4.94E+12,0.00338792,30,37086169.57,8.26201,3.44178,14.59,1985.693792,17099650,41.01115346,322956994,23.19379238,28712.35,42.3708,0,11,518.890991
2018/6/19,6711.18,696964.58,194561,4.94E+12,0.00165243,16,37928239.65,8.11387,3.43634,15.18,2067.331489,17101700,41.93972202,323151555,17.33148901,35672.04,42.2912,0,11,537.95697
2018/6/20,6738.96,699343.19,192925,5.08E+12,0.00631431,64,38429675.25,3.94703,3.42964,15.3,2030.498889,17103637.5,41.67650624,323344480,92.99888896,94630.29,42.1943,2773.75,11,536.268005
2018/6/21,6757.24,700644.26,199443,5.08E+12,0.0168866,118,39001283.36,5.96385,3.42483,15.46,2133.610757,17105575,41.88224536,323543923,196.1107575,54586.25,42.0843,2762.590088,10,527.367004
2018/6/22,6718.89,696336.77,200476,5.08E+12,0.00799666,71,39762894.32,8.57063,3.42082,15.35,2198.832993,17107700,42.08423391,323744399,73.83299322,32086.68,41.915,2767.320068,12,465.816986
2018/6/23,6060.15,627702.88,202605,5.08E+12,0.00355739,57,39839409.12,8.74901,3.4164,13.83,1955.149309,17109587.5,43.35701705,323947004,67.64930914,52556.85,41.8344,2749.76001,11,474.519989
2018/6/24,6175.69,639434.82,160094,5.08E+12,0.00226007,37,39784321.87,7.51768,3.40812,14.08,2031.035227,17111587.5,45.70224599,324107098,31.0352267,52952.79,41.7641,2754.879883,13,457.671997
2018/6/25,6149.39,636481.79,160889,5.08E+12,0.00297666,33,40441645.5,10.8808,3.40191,14,2164.87988,17113725,44.73510779,324267987,27.37988035,36486.17,41.6901,0,11,460.309998
2018/6/26,6249.09,646329.43,202384,5.08E+12,0.00269691,24,40348557.68,12.7433,3.3954,14.25,1997.517675,17115687.5,44.30282768,324470371,35.01767538,40609.1,41.642,0,11,432.772003
2018/6/27,6067.8,627077.4,189734,5.08E+12,0.00372254,20,40060096.14,15.3293,3.38942,13.88,1869.069292,17117525,44.59506847,324660105,31.56929249,27189.57,41.473,2717.070068,11,442.36499
2018/6/28,6133.29,633424.39,189286,5.08E+12,0.00321393,25,38798076.91,12.1492,3.3844,14.05,1532.213441,17119025,42.83768807,324849391,32.21344053,32665.96,41.3632,2723.060059,10,422.36499
2018/6/29,5859.18,604807.37,195903,5.08E+12,0.00289469,26,38329326.91,9.68187,3.37829,13.42,1990.66052,17120987.5,42.34387692,325045294,28.16051973,27292.5,41.2549,2699.629883,14,436.009003
2018/6/30,6204.71,640129.41,194781,5.08E+12,0.00260691,24,38329326.91,8.80791,3.37191,14.19,1914.462117,17122875,42.32315797,325240075,26.96211653,30447.09,41.1243,2716.310059,12,455.179993
2018/7/1,6393.05,659106.97,177850,5.08E+12,0.00321145,17,37644230.76,4.46985,3.36588,14.66,1785.594996,17124637.5,43.23905526,325417925,23.09499606,24443.34,40.9561,2718.370117,47,453.917999
2018/7/2,6345.92,653937.33,153590,5.08E+12,0.00195352,16,36778846.14,-0.828674,3.35874,14.56,1854.118941,17126475,43.08479454,325571515,16.61894055,34895.33,40.8703,0,51,475.346985
2018/7/3,6613.32,681001.86,206843,5.36E+12,0.00236493,17,36488476.49,-3.79602,3.35179,15.19,1786.633731,17128237.5,40.44047342,325778358,24.13373068,32298.15,40.819,0,51,464.195007
2018/7/4,6506.53,669566.11,217454,5.36E+12,0.00262897,21,35606434.1,-7.34651,3.34659,14.96,1477.751068,17129687.5,40.44077563,325995812,27.75106823,30819.17,40.7141,2726.709961,48,467.317993
2018/7/5,6584.48,677177.82,202069,5.36E+12,0.00240538,17,36383569.16,-6.71187,3.3394,15.14,1696.208152,17131362.5,38.11609042,326197881,21.20815182,27600.96,40.6278,2713.219971,51,474.411987
2018/7/6,6533.08,671542.03,202644,5.36E+12,0.0019133,19,35940839.57,-9.61211,3.33385,15.01,1732.63343,17133075,38.03610403,326400525,20.13342998,36247.74,40.54,0,42,474.011993
2018/7/7,6603,678384.26,200645,5.36E+12,0.00226051,20,36590525.8,-8.15495,3.32698,15.13,2021.528569,17135075,39.10708915,326601170,21.52856925,29489.85,40.4577,2736.610107,40,491.660004
2018/7/8,6760.16,694286.54,164824,5.36E+12,0.00281825,20,37448429.01,-5.87139,3.31926,15.47,1966.489713,17137025,39.59911658,326765994,16.48971307,24666.29,40.3448,2759.820068,44,489.118988
2018/7/9,6702.21,688035.31,158068,5.36E+12,0.00203657,16,38166166.05,-5.62657,3.31212,15.33,1990.690468,17139000,39.66948262,326924062,15.69046793,33370.76,40.2234,0,43,476.682007
2018/7/10,6659.28,683131.45,207113,5.36E+12,0.00190705,14,37975716.12,-5.88086,3.30745,15.26,1719.771615,17140700,34.47353401,327131175,19.771615,32604.69,40.15,0,45,434.424011
2018/7/11,6301.96,646012.97,215582,5.36E+12,0.00195134,16,39232685.66,-2.06542,3.30088,14.47,1885.315438,17142562.5,34.36203105,327346757,22.81543819,32287.12,40.0209,2784.169922,44,446.518005
2018/7/12,6380.61,653619.88,201461,5.36E+12,0.0024392,15,39270775.64,1.21836,3.29434,14.68,1707.859915,17144250,36.41118906,327548218,20.35991472,24711.25,39.8966,2793.840088,51,430.074005
2018/7/13,6240.6,638750.76,207981,5.36E+12,0.00222961,12,39423135.59,2.85371,3.28953,14.45,1781.451216,17146012.5,36.52544321,327756199,18.95121563,24942.03,39.7874,2774.02002,48,434.027008
2018/7/14,6218.98,636025.12,206501,5.36E+12,0.00221028,12,38775605.82,1.16433,3.28423,14.48,1807.013442,17147800,37.2266871,327962700,19.5134421,25970.55,39.6893,2798.290039,38,436.085999
2018/7/15,6248.85,638585.55,175457,5.36E+12,0.00204687,10,37899536.14,0.678206,3.27828,14.63,1677.326226,17149462.5,38.31206332,328138157,14.82622597,24072.53,39.5751,2801.310059,41,449.850006
2018/7/16,6350.27,648643.47,158428,5.36E+12,0.00206126,15,36947286.49,0.457982,3.27269,14.88,1677.620084,17151125,40.42679805,328296585,15.1200841,28526.61,39.5028,0,50,480.65799
2018/7/17,6725.32,686560.08,213969,5.36E+12,0.00192435,21,36337846.72,-0.412815,3.26787,15.76,1523.995838,17152625,40.84835898,328510554,23.99583834,41024.91,39.4511,0,63,501.002014
2018/7/18,7316.26,746363.92,232988,5.18E+12,0.00239666,18,36509848.58,2.53722,3.26192,17.16,2012.746499,17154612.5,40.91684086,328743542,25.24649934,38158.18,39.3494,2798.429932,70,480.513
2018/7/19,7376.25,751804.02,233423,5.18E+12,0.00282015,17,37766752.67,3.80167,3.25643,17.36,2206.177199,17156787.5,39.36982656,328976965,31.17719859,33294.44,39.2572,2809.550049,61,469.618988
2018/7/20,7462.4,760152.36,225209,5.18E+12,0.00297641,24,38684788.37,7.63463,3.25024,17.56,2166.285018,17158925,39.90677259,329202174,28.78501794,30954.38,39.1628,2815.620117,55,450.697998
2018/7/21,7326.49,745859.06,226624,5.18E+12,0.00251807,18,38901449.33,6.31563,3.24546,17.22,1948.220183,17160850,40.70669775,329428798,23.22018338,32737.86,39.071,2804.48999,48,462.436005
2018/7/22,7396.23,752614.25,187115,5.18E+12,0.00270689,18,38873815.4,3.80626,3.24168,17.38,1730.015573,17162562.5,42.39037582,329615913,17.51557302,26825.64,38.9728,2801.830078,46,459.657013
2018/7/23,7394.55,752192.72,167677,5.18E+12,0.00254981,18,40501108.77,6.11783,3.2379,17.35,2289.75351,17164837.5,45.11577152,329783590,14.75350962,25117.94,38.9002,0,57,450.852997
2018/7/24,7719.93,784721.05,229267,5.18E+12,0.00269902,17,42035153.36,10.6896,3.23051,18.14,2101.232589,17166912.5,41.85746206,330012857,26.23258898,33930.49,38.8574,0,75,479.372986
2018/7/25,8405.46,853800.17,259681,5.18E+12,0.00251053,20,42035153.36,7.1432,3.22436,19.74,2017.238657,17168900,41.91345361,330272538,29.73865675,39882.54,38.7816,2806.97998,66,472.493011
2018/7/26,8173.67,829574.8,249153,5.18E+12,0.00265087,16,42145481.84,7.32022,3.21937,19.22,2239.070977,17171112.5,41.64634004,330521691,26.57097707,34638.27,38.399,2820.399902,61,464.036987
2018/7/27,7930.85,804447.69,230371,5.18E+12,0.00276247,19,41924824.87,6.34574,3.2143,18.63,2086.321418,17173175,41.6094473,330752062,23.82141828,28602.81,38.2384,2846.070068,61,469.665985
2018/7/28,8188.49,829983.45,232611,5.18E+12,0.00213425,14,42402914.98,9.35462,3.20869,19.23,2108.448399,17175262.5,43.18850476,330984673,20.94839865,34153.39,38.1454,2837.439941,46,466.89801
2018/7/29,8231.43,833925.06,181841,5.18E+12,0.00255545,15,42697124.28,12.6587,3.2019,19.34,1828.753191,17177075,43.18599805,331166514,16.25319121,33142.77,37.9276,2818.820068,46,466.665009
2018/7/30,8201.29,830538.38,172571,5.95E+12,0.00238737,17,43186317.49,16.8863,3.19621,19.25,2141.074175,17179200,43.14721052,331339085,16.07417483,32214.15,37.7101,0,53,457.080994
2018/7/31,8165.5,826425.28,231194,5.95E+12,0.00279398,20,42742938.89,17.6265,3.19154,19.15,1699.510049,17180875,44.07666608,331570279,24.51004937,33700.21,37.2594,0,57,433.867004
2018/8/1,7727.35,781541.17,243605,5.95E+12,0.0029795,18,43106239.95,18.0674,3.18628,18.13,1863.139778,17182712.5,42.26109085,331813884,25.63977774,29097.37,37.136,2802.600098,54,420.747009
2018/8/2,7603.7,768482.64,238254,5.95E+12,0.00232802,14,42934319.31,13.6828,3.18036,17.85,1896.069,17184587.5,41.89417124,332052138,21.06899996,29198.89,37.0318,2816.290039,51,412.621002
2018/8/3,7527.9,760393.23,222822,5.95E+12,0.0027725,21,43330461.8,12.009,3.17298,17.66,1937.662689,17186500,50.18858435,332274960,25.16268898,35100.44,36.9148,2813.360107,52,418.261993
2018/8/4,7409.28,747915.88,232631,5.95E+12,0.00233936,17,44202298.52,13.6264,3.16714,17.36,2098.328612,17188575,51.51916835,332507591,23.32861222,31651.16,36.8439,2827.219971,54,407.252014
2018/8/5,7009.08,707204.49,192734,5.95E+12,0.00177774,17,46305708.13,19.118,3.16029,16.4,2217.252207,17190775,50.29489267,332700325,17.25220709,34108.87,36.7592,2840.350098,47,410.515991
2018/8/6,7029.59,708987.92,171393,5.95E+12,0.00130079,15,45883210.8,13.2888,3.15442,16.43,2013.5773,17192775,50.14534767,332871718,13.57730016,40671.09,36.7048,0,54,406.65799
2018/8/7,6944.25,699905.4,219182,5.95E+12,0.00142622,13,45756461.6,8.85285,3.14893,16.25,1655.28668,17194412.5,126.3535834,333090900,17.78667986,42369.49,36.6712,0,54,380.214996
2018/8/8,6711.13,675903.36,236664,5.95E+12,0.00163268,12,45925460.53,9.25489,3.1425,15.72,1906.484718,17196300,126.076557,333327564,18.98471793,32494.17,36.5945,2850.399902,67,356.613007
2018/8/9,6285.01,632619.39,229538,5.95E+12,0.00159359,16,46221208.67,9.67061,3.13774,14.71,1982.736129,17198262.5,126.1637804,333557102,20.23612857,35894.06,36.5103,2858.449951,54,365.588013
2018/8/10,6538.5,657762.33,224240,5.95E+12,0.00185009,17,46052209.73,9.84473,3.13036,15.29,1883.370464,17200125,127.2913038,333781342,20.87046383,33854.9,36.4294,2857.699951,58,334.175995
2018/8/11,6144.31,617705.67,225039,5.95E+12,0.00212379,15,46474707.07,9.60262,3.12371,14.36,2220.457715,17202325,129.5998539,334006381,20.45771544,26375.16,36.3152,2853.580078,55,322.112
2018/8/12,6233.76,626415.52,192383,6.39E+12,0.00190951,15,46752252.94,9.49743,3.11783,14.56,2140.222421,17204450,133.0181369,334198764,15.22242073,28739.28,36.1717,2833.280029,49,319.570007
2018/8/13,6317.55,634581.3,168701,6.39E+12,0.00208875,14,47025191.71,8.8891,3.11034,14.75,1950.483262,17206387.5,133.3311815,334367465,12.98326232,24086.37,36.0628,0,51,286.494995
2018/8/14,6252.78,627674.34,217498,6.39E+12,0.00219195,15,48296505.13,12.9929,3.10594,14.6,1894.66605,17208262.5,141.0604536,334584963,19.66604963,27536.33,35.9819,0,68,278.932007
2018/8/15,6198.11,621762.97,252798,6.39E+12,0.00223901,19,48087594.55,11.556,3.09826,14.46,1726.915723,17209962.5,142.3165163,334837761,26.91572329,31144.31,35.8826,2821.929932,60,282.364014
2018/8/16,6271.17,628721.28,246453,6.39E+12,0.00212433,18,48759523.65,13.5677,3.09023,14.61,2034.777216,17211975,142.3153375,335084214,22.27721582,26333.08,35.7807,2839.959961,51,288.04599
2018/8/17,6313.87,632649.17,231588,6.39E+12,0.0026426,20,49633330.06,14.546,0,14.69,1999.338549,17213950,142.2355893,335315802,24.3385493,27914.54,35.6581,2818.370117,52,315.729004
2018/8/18,6582.78,659204.41,235779,6.39E+12,0.00286527,19,49094152.51,11.067,0,15.3,1924.500561,17215850,144.7456268,335551581,24.50056146,24913.72,35.5468,2840.689941,43,295.812012
2018/8/19,6396.03,640242.39,190027,6.39E+12,0.00256065,17,48640417.27,5.04195,0,14.85,2016.478577,17217850,146.2619565,335741608,16.47857689,21145.96,35.4265,2850.129883,42,300.834015
2018/8/20,6487.38,649142.21,160953,6.39E+12,0.00280279,19,48186682.04,5.02029,0,15.04,1829.015256,17219662.5,146.3126066,335902561,16.5152563,23830.02,35.3194,0,50,274.315002
2018/8/21,6257.47,625771.36,219846,6.39E+12,0.0033888,24,48186682.04,5.31121,0,14.5,1904.514546,17221537.5,146.1736829,336122407,29.5145455,24529.66,35.2583,0,49,281.944
2018/8/22,6477.14,647391.42,219700,6.39E+12,0.00240252,22,48731164.32,6.10926,0,15,1875.096465,17223387.5,145.6538237,336342107,25.09646508,33783.94,35.1722,2857.050049,56,271.341003
2018/8/23,6356.09,634941.42,224556,6.39E+12,0.00267096,20,48685790.8,5.33215,0,14.71,2023.611602,17225387.5,145.9604923,336566663,23.6116019,25636.45,35.1127,2862.959961,49,277.104004
2018/8/24,6527.15,651685.12,217783,6.39E+12,0.00221993,17,48277429.08,4.83195,0,15.09,1881.851494,17227250,146.3236306,336784446,19.35149445,27397.51,35.024,2861.820068,47,282.96701
2018/8/25,6691.75,667298.39,221959,6.73E+12,0.00250555,16,48414116.82,3.55462,0,15.44,1844.259295,17229075,148.2877037,337228364,19.25929543,25030.92,35.0141,2856.97998,42,279.645996
2018/8/26,6734.8,671279.52,194348,6.73E+12,0.00325494,21,47545150.58,1.69596,0,15.53,1708.480452,17230762.5,148.5623422,337422712,20.98045241,22190.43,34.9192,2874.689941,39,275.196991
2018/8/27,6703.7,667904.77,170639,6.73E+12,0.00546859,28,49230748.12,4.69016,0,15.47,2190.119243,17232925,148.224025,337593351,27.61924338,20061.75,34.8651,0,49,285.602997
2018/8/28,6907.81,687831.77,228105,6.73E+12,0.00332283,25,51262756.08,6.14175,0,15.95,2345.657153,17235237.5,149.5215544,337821456,33.15715349,28664.78,34.8444,0,53,296.498993
2018/8/29,7075.48,704075.11,236946,6.73E+12,0.00238558,33,51856769.65,7.83814,0,16.35,1957.820482,17237150,149.5052228,338058402,45.32048221,66900.88,34.8497,2896.73999,53,289.312012
2018/8/30,7035.4,699686.27,235269,6.73E+12,0.00265273,19,51237476.54,5.08199,0,16.24,1760.94495,17238887.5,149.068526,338293671,23.44494959,25246.58,34.7849,2897.52002,51,284.105011
2018/8/31,6982.78,694046.39,233840,6.73E+12,0.00281218,19,51833889.75,4.43363,0,16.12,1948.998609,17240812.5,148.8798443,338527511,23.99860941,24939.4,34.7333,2914.040039,47,283.003998
2018/9/1,7018.84,697224.14,238742,6.73E+12,0.00163466,20,52263848.29,6.45636,0,16.18,1962.975313,17242750,150.8152984,338766253,25.47531254,42188.88,34.7166,2901.129883,45,295.341003
2018/9/2,7191.7,714021.4,211475,6.73E+12,0.00216578,16,53028219.01,9.0209,0,16.58,1906.336773,17244637.5,148.3513208,338977728,18.83677255,31318.57,34.6621,2901.52002,44,294.371002
2018/9/3,7297.1,724192.7,184549,6.73E+12,0.00198967,18,51642797.07,7.17234,0,16.8,1816.308526,17246437.5,147.8582892,339162277,16.30852581,36388.7,34.612,0,46,289.259003
2018/9/4,7259.32,720033.75,225108,6.73E+12,0.00216441,16,49684097.09,3.10753,0,16.72,1819.999712,17248237.5,147.8687665,339387385,19.99971238,30489.91,34.5793,0,52,285.722992
2018/9/5,7359.24,729515.18,239179,6.73E+12,0.00255633,20,48394221.49,-0.691432,0,16.93,1599.872697,17249812.5,148.5805605,339626564,24.87269699,31065.4,34.4926,0,62,232.330994
2018/9/6,6686.42,662407.81,239752,6.73E+12,0.00334068,24,48059809.3,-1.28576,0,15.38,1681.302499,17251462.5,84.68426747,339866316,31.30249896,25321.68,34.1665,2896.719971,69,230.214996
2018/9/7,6490.88,642641.32,252096,6.73E+12,0.00246811,24,47868716.62,-0.846591,0,14.93,1906.087737,17253337.5,81.75538765,340118412,31.08773727,31517.78,34.0901,2888.600098,53,217.203003
2018/9/8,6402.04,633445.57,230467,7.02E+12,0.00256203,21,48040560.3,-0.771586,0,14.71,1927.883122,17255237.5,82.39980113,340348879,27.88312159,30369.84,34.0194,2878.050049,46,197.951004
2018/9/9,6183.56,611539.01,204845,7.02E+12,0.00267673,18,48303803.44,1.59565,0,14.2,1894.013001,17257112.5,81.95685921,340553724,19.01300141,22475.04,33.9349,2871.679932,44,196.923996
2018/9/10,6243.43,617193.34,189692,7.02E+12,0.00254227,18,49549464.73,0.647393,0,14.34,2055.757558,17259150,74.89236112,340743416,18.25755811,22815.95,33.8653,0,51,197.078995
2018/9/11,6304.96,622915.09,222896,7.02E+12,0.00233564,16,49399420.88,-3.63487,0,14.48,1707.59719,17260837.5,73.29311497,340966312,20.09719043,26513.91,33.8176,0,51,185.065994
2018/9/12,6280.94,620166.56,235581,7.02E+12,0.00251472,18,50408373.76,-2.79307,0,14.43,1785.478646,17262600,73.28379283,341201893,22.97864568,24662.55,33.7099,2877.129883,53,183.330994
