Date,Bitcoin Core (BTC) Price,Chain Value Density,Daily Transactions,Difficulty,Fee Percentage,Fee Rate,Hash Rate,Two-Week Hash Growth,Inflation Rate,Metcalfe's Law - UTXO,Miner Revenue,Money Supply,Price Volatility,Total Transactions,Transaction Fees,Transaction Value,Velocity of Money,sp500,Google trend,ETH price
2016/8/23,584.55,119778.65,223439,2.17E+11,0.00327432,52,1608519.6,1.62194,4.21728,1.8,2038.5377,15830462.5,91.40063636,151099242,63.53769993,4831.69,68.7371,2900.51001,46,11.0306
2016/8/24,581.99,119089.32,239115,2.17E+11,0.00322475,56,1627043.818,5.66354,4.21572,1.8,1905.323077,15832300,91.54404385,151338357,67.82307743,5330.42,68.731,2924.429932,43,11.036
2016/8/25,578.49,118216.87,239849,2.17E+11,0.00311661,56,1671810.678,10.1086,4.21829,1.78,1965.798232,15834200,88.2865616,151578206,65.79823226,5704.52,68.724,2922.949951,44,11.3574
2016/8/26,576.11,117578.56,232179,2.17E+11,0.00296719,57,1634762.242,7.97442,4.21607,1.77,1689.192389,15835825,87.78433475,151810385,64.19238926,5037.49,68.7503,2847.110107,41,11.2954
2016/8/27,576.8,117573.17,225216,2.17E+11,0.00300912,57,1600801.176,7.77247,4.21601,1.77,1711.983875,15837475,87.95529427,152035601,61.98387497,5351.95,68.7806,2878.379883,47,11.1482
2016/8/28,570.15,116088.02,192651,2.17E+11,0.00387324,56,1583820.643,6.93894,4.21465,1.75,1855.960761,15839275,90.64072405,152228252,55.96076055,4227.39,68.7579,2869.159912,46,10.9293
2016/8/29,573.09,116569.74,172942,2.17E+11,0.00370161,53,1566840.11,4.27822,4.21457,1.76,1948.435685,15841175,94.16053337,152401194,48.43568546,4547.27,68.7707,2887.939941,44,10.9838
2016/8/30,574.39,116673.72,230689,2.21E+11,0.00375426,54,1556523.837,2.69054,4.2159,1.76,1928.254388,15843037.5,92.98994553,152631883,65.75438831,4203.9,68.8245,2924.580078,42,11.2289
2016/8/31,576.07,116847.69,248782,2.21E+11,0.00374189,52,1586703.46,2.60919,4.2178,1.77,2116.729189,15845087.5,90.20514028,152880665,66.72918872,4351.35,68.8458,2926.459961,45,11.6724
2016/9/1,573.29,116137.66,226485,2.21E+11,0.00351887,56,1562133.935,2.7899,4.21673,1.76,1737.88816,15846762.5,90.48293187,153107150,62.88816001,4027.33,68.8595,2906.27002,39,11.9949
2016/9/2,572.76,115877.65,233469,2.21E+11,0.00357183,53,1580931.62,2.49805,4.21361,1.75,1812.309397,15848512.5,91.00944106,153340619,62.30939694,3965.96,68.8724,2937.780029,41,12.113
2016/9/3,575.56,116297.07,229055,2.21E+11,0.00360495,51,1617021.917,3.225,4.21194,1.76,1970.706567,15850425,89.92899939,153569674,58.20656682,3980.56,68.8893,2976,41,11.7587
2016/9/4,594.74,120044.76,179466,2.21E+11,0.00386717,53,1592260.344,1.28406,4.21256,1.82,1625.927096,15852000,83.5722993,153749140,50.92709648,4558.72,68.8952,2978.709961,45,11.6799
2016/9/5,608.02,122590.62,180036,2.21E+11,0.0041044,45,1638236.905,3.03407,4.21463,1.86,2283.220168,15854237.5,83.03994924,153929176,45.72016803,3593.29,68.8955,2978.429932,48,11.717
2016/9/6,607.17,122246.24,235060,2.21E+11,0.0036087,52,1624127.687,0.970339,4.21476,1.85,1815.290538,15855987.5,96.77684207,154164236,65.29053848,4830.74,68.9418,2979.389893,41,11.6891
2016/9/7,610.42,122741.21,227470,2.21E+11,0.00392095,51,1580232.344,-2.87709,4.21071,1.86,1759.189939,15857687.5,89.16220623,154391706,59.1899393,3902.51,68.9644,3000.929932,41,11.5479
2016/9/8,615.4,123572.58,253387,2.21E+11,0.00396872,52,1608450.779,-3.7899,4.21112,1.88,1964.262378,15859587.5,89.38005226,154645093,64.2623775,4005.06,68.9669,3009.570068,50,11.3459
2016/9/9,623.76,125088.83,225674,2.21E+11,0.00364672,51,1614721.542,-1.22591,4.2126,1.9,1859.494237,15861387.5,90.55989947,154870767,59.49423745,4081.78,68.9814,3007.389893,43,11.6528
2016/9/10,622.15,124608.45,217602,2.21E+11,0.00363504,55,1597476.943,-0.207661,4.20992,1.9,1837.638573,15863162.5,89.67009761,155088369,62.63857264,4463.39,68.9958,2997.959961,48,12.1685
2016/9/11,622.29,124500.06,196211,2.21E+11,0.00344667,51,1642939.977,3.7327,4.20693,1.9,1989.262888,15865100,88.19101414,155284580,51.76288786,4714.32,69.0052,3005.699951,45,11.6384
2016/9/12,609.66,121846.56,179710,2.21E+11,0.00314994,49,1619424.615,3.35609,4.20335,1.86,2097.282899,15867150,87.97471837,155464290,47.28289927,5454.2,69.0403,3006.72998,48,11.8937
2016/9/13,607.07,121177.64,212575,2.26E+11,0.00336378,49,1661358.288,6.73517,4.20088,1.85,2094.225146,15869187.5,86.95929598,155676865,56.72514613,4562.08,69.0844,3006.790039,44,11.9187
2016/9/14,609.27,121446.78,238286,2.26E+11,0.0034448,53,1712770.214,7.9452,4.19812,1.85,2130.538615,15871250,90.34560065,155915151,68.03861529,5316.96,69.1186,2992.070068,42,11.9232
2016/9/15,609.1,121255.53,227862,2.26E+11,0.00328295,52,1724665.384,10.4045,4.19806,1.86,2011.169893,15873200,90.02415543,156143013,61.16989278,4858.1,69.1451,2991.780029,45,11.937
2016/9/16,607,120684.62,234039,2.26E+11,0.00374702,52,1745894.592,10.4345,4.19802,1.85,1984.815813,15875125,89.7549961,156377052,59.8158129,5022.09,69.1441,2966.600098,43,12.5558
2016/9/17,607.16,120571.98,216719,2.26E+11,0.00350162,60,1746203.01,7.98883,4.19729,1.85,1802.842499,15876862.5,88.49275786,156593771,65.3424987,5838.81,69.174,2984.870117,48,12.6986
2016/9/18,606.6,120302.3,212426,2.26E+11,0.00383563,47,1764621.321,10.8249,4.19685,1.85,2094.629279,15878900,92.15638273,156806197,57.12927884,4366.34,69.1759,2977.620117,38,12.4312
2016/9/19,609.46,120740.35,191320,2.26E+11,0.00328714,53,1740063.01,6.21559,4.19014,1.85,1865.537392,15880712.5,96.63275575,156997517,53.03739151,5376.57,69.2012,2961.790039,40,13.189
2016/9/20,608.92,120486.33,225279,2.26E+11,0.00316611,60,1691950.669,4.17596,4.18869,1.85,1728.971154,15882375,96.28880103,157222796,66.47115446,5167.78,69.2678,2976.73999,42,14.4303
2016/9/21,602.68,119101.2,241481,2.26E+11,0.00298334,58,1669498.243,5.64891,4.186,1.83,1955.06945,15884262.5,97.29711883,157464277,67.56944956,6031.1,69.3008,2940.25,45,13.7685
2016/9/22,596.37,117705.14,238107,2.26E+11,0.00347691,55,1685535.69,4.79249,4.18454,1.81,2139.57367,15886337.5,88.58761199,157702384,64.57366981,4568.27,69.314,2887.610107,40,13.2476
2016/9/23,596.34,117560.86,229768,2.26E+11,0.00261329,57,1664687.009,3.09437,4.18098,1.81,1824.833297,15888100,87.2554185,157932152,62.33329701,6702.07,69.3755,2910.629883,47,13.3313
2016/9/24,600.93,118323.39,230288,2.26E+11,0.00280224,56,1659875.774,3.90609,4.17764,1.82,1762.271352,15889800,87.80053356,158162440,62.2713516,6426.99,69.4308,2952.01001,42,12.8779
2016/9/25,600.97,118202.38,203262,2.26E+11,0.0029158,55,1664687.009,1.32367,4.17641,1.82,2132.076837,15891875,87.67163901,158365702,57.07683674,5992.76,69.4589,2938.790039,38,13.1009
2016/9/26,601.05,118087.07,196784,2.41E+11,0.0027093,47,1749061.425,8.00512,4.17253,1.82,2362.529928,15894187.5,87.16676942,158562486,50.02992792,5819.96,69.5012,2893.060059,39,12.8231
2016/9/27,606,118907.96,231835,2.41E+11,0.00264704,51,1797862.633,8.21643,4.17079,1.83,1973.297433,15896100,87.06681729,158794321,60.79743253,5769.06,69.5891,2919.399902,45,13.0983
2016/9/28,605.04,118555.37,243880,2.41E+11,0.00364972,50,1841779.375,7.53219,4.16929,1.83,2151.819235,15898187.5,79.75262918,159038201,64.31923453,4963.24,69.598,2938.129883,41,13.2748
2016/9/29,604.29,118261.55,234238,2.41E+11,0.00254057,56,1829091.673,6.05487,4.16331,1.83,1914.590171,15900037.5,79.61210525,159272439,64.59017115,6606.03,69.642,2970.27002,45,13.0734
2016/9/30,605.28,118302.93,241285,2.41E+11,0.00376877,57,1847932.253,5.84443,4.15952,1.83,1855.166403,15901825,79.43072127,159513724,67.66640291,5179.81,69.6572,2966.149902,40,13.2248
2016/10/1,608.21,118725.21,248283,2.41E+11,0.00272867,58,1873078.49,7.26579,4.16212,1.84,1842.859885,15903600,79.87741503,159762007,67.85988507,6744.5,69.6933,2995.679932,35,13.1727
2016/10/2,613.11,119539.36,216062,2.41E+11,0.0038164,53,1875808.391,6.3009,4.16568,1.85,2021.676298,15905562.5,80.52480121,159978069,59.17629803,4577.27,69.6841,2989.689941,41,13.1997
2016/10/3,610.33,118868.99,189591,2.41E+11,0.00390383,54,1800433.442,3.46944,4.16415,1.84,1817.000922,15907325,78.86802292,160167660,54.50092186,4052.65,69.7033,2997.949951,41,13.4524
2016/10/4,611.83,118993.88,262919,2.41E+11,0.00374574,57,1797007.308,6.2092,4.16361,1.85,1962.060371,15909212.5,80.45606932,160430579,74.56037086,4519.55,69.7657,2986.199951,43,13.277
2016/10/5,610.27,118525.91,261955,2.41E+11,0.00355936,54,1781589.705,6.71408,4.16438,1.84,2045.621124,15911187.5,84.44685045,160692534,70.62112399,4681.83,69.7937,3006.719971,44,13.0357
2016/10/6,611.69,118634.28,269556,2.41E+11,0.00331172,55,1814137.978,7.62976,4.16442,1.84,2160.74128,15913275,70.85479264,160962090,73.24128007,5124.07,69.8135,2995.98999,38,12.8543
2016/10/7,612.34,118592.94,271720,2.41E+11,0.00338146,58,1844973.184,10.83,4.16425,1.84,2089.323856,15915287.5,71.12741383,161233810,76.82385583,5010.26,69.8539,3004.52002,46,12.6671
2016/10/8,616.53,119245.08,267630,2.41E+11,0.00302375,58,1846686.251,11.2545,4.16568,1.85,1859.928444,15917075,70.91450619,161501440,72.42844361,5643.8,69.8726,3010.290039,50,12.2191
2016/10/9,617.46,119266.55,246367,2.59E+11,0.00283357,53,1888000.272,13.4147,4.1676,1.85,2178.961142,15919187.5,70.17032037,161747807,66.46114156,5516.23,69.9294,3022.550049,43,12.0537
2016/10/10,615.92,118830.65,214471,2.59E+11,0.0021113,53,1940200.348,10.9281,4.16581,1.85,2059.340948,15921187.5,69.09368407,161962278,59.34094755,8698.25,70.023,3039.419922,44,11.7555
2016/10/11,621.1,119693.37,224874,2.59E+11,0.00273551,64,1909177.686,6.19152,4.16622,1.86,1618.205225,15922737.5,69.89330766,162187152,68.20522485,7625.65,70.1104,3036.889893,50,11.7857
2016/10/12,638.59,122895.14,262381,2.59E+11,0.00279985,63,1893701.916,2.81915,4.16363,1.91,1817.908441,15924475,69.37227835,162449533,80.40844058,8164.25,70.1941,3046.77002,50,11.9335
2016/10/13,637.22,122471.14,233861,2.59E+11,0.00253571,56,1871987.996,2.34523,4.16213,1.91,1868.630106,15926275,69.18165156,162683394,68.63010644,8139.75,70.2491,3037.560059,48,11.963
2016/10/14,636.96,122267.91,230869,2.59E+11,0.00327917,57,1831178.227,-0.906636,4.15926,1.91,1667.439651,15927875,65.96131045,162914263,67.43965067,5909.07,70.2634,3066.909912,45,11.9382
2016/10/15,639.45,122594.55,237969,2.59E+11,0.0032702,58,1835890.79,-1.98538,4.15941,1.91,1767.481491,15929575,66.08160638,163152232,67.48149071,5540.3,70.2629,3078.27002,42,11.9834
2016/10/16,639.44,122451.95,209941,2.59E+11,0.00182437,57,1786321.738,-4.77056,4.16298,1.91,1837.880988,15931350,68.04512888,163362173,62.88098827,15216.29,70.3548,3074.620117,40,11.9516
2016/10/17,641.09,122639.74,199380,2.59E+11,0.00238979,58,1731245.015,-3.84288,4.16768,1.91,1682.953794,15932975,70.59248654,163561553,57.9537941,9272.16,70.4018,3076.780029,49,12.005
2016/10/18,638.6,122013.04,238308,2.59E+11,0.00391413,62,1733080.906,-3.55738,4.16724,1.9,1634.736851,15934537.5,64.34096986,163799861,72.23685112,4980.78,70.4462,3085.179932,45,12.5885
2016/10/19,635.85,121321.37,249890,2.59E+11,0.00303687,59,1762455.158,-1.07402,4.16624,1.9,2014.396447,15936475,57.70686309,164049751,76.89644671,7313.49,70.5025,3093.080078,42,12.0226
2016/10/20,629.88,120055.71,193894,2.59E+11,0.00342572,65,1727573.233,-4.77167,4.16449,1.88,1627.99738,15938037.5,54.46063761,164243645,65.49737961,7824.02,70.5159,3087.01001,43,12.099
2016/10/21,630.08,119927.3,277881,2.59E+11,0.00337497,67,1738588.578,-5.76619,4.16215,1.88,1762.157801,15939712.5,53.54370731,164521526,87.15780124,5959.61,70.5848,3091.840088,38,12.1754
2016/10/22,634.82,120670.75,259606,2.59E+11,0.00244771,58,1789993.52,-3.06997,4.15855,1.89,2124.172414,15941762.5,50.91880057,164781132,74.17241366,7739.32,70.6645,3094.040039,45,12.0715
2016/10/23,654.05,124169.55,218557,2.54E+11,0.00500114,55,1797655.211,-4.78522,4.1588,1.95,1929.419215,15943625,54.4956833,164999689,66.91921519,3917.33,70.6515,3096.629883,47,12.036
2016/10/24,654.27,124064.57,192805,2.54E+11,0.00348707,61,1818342.283,-6.28069,4.15554,1.96,1869.907759,15945425,54.39733811,165192494,69.9077585,6696.22,70.6821,3120.459961,47,11.969
2016/10/25,653.58,123769.7,224797,2.54E+11,0.00221953,64,1846407.748,-3.2878,4.15132,1.96,1869.195155,15947212.5,54.86101096,165417291,81.6951546,14654.62,70.8156,3122.030029,47,11.414
2016/10/26,658.22,124477.01,238593,2.54E+11,0.00321135,76,1812192.242,-4.30425,4.14771,1.98,1836.842061,15948950,54.38352648,165655884,99.34206133,9431.64,70.9047,3120.179932,57,11.532
2016/10/27,676.93,127834.75,221912,2.54E+11,0.00554624,92,1831252.399,-2.17606,4.14403,2.05,1849.132521,15950675,51.43060795,165877796,124.1325213,7453.98,70.9225,3108.459961,56,11.4997
2016/10/28,686.52,129430.79,332738,2.54E+11,0.00323536,70,1877015.017,2.50313,4.14093,2.07,2135.310166,15952700,51.68211775,166210534,110.3101663,7400.74,71.0007,3103.540039,58,11.0851
2016/10/29,693.55,130591.87,244844,2.54E+11,0.00530027,66,1849690.296,0.751652,4.13867,2.09,1980.166515,15954600,51.61170994,166455378,80.16651508,4064.58,70.9387,3110.290039,57,10.4446
2016/10/30,712.68,134034.22,231753,2.54E+11,0.0047047,63,1849690.296,3.54743,4.13721,2.15,1935.930553,15956462.5,52.18937746,166687131,73.4305528,4331.68,70.8699,3133.639893,54,11.1828
2016/10/31,703.13,132100.78,205888,2.54E+11,0.00481903,59,1892915.775,9.33841,4.13479,2.13,2161.661948,15958562.5,51.90770656,166893019,61.6619478,3991.7,70.8235,3140.52002,61,10.9982
2016/11/1,706.55,132578.79,245090,2.54E+11,0.00418934,64,1900120.022,9.63828,4.12985,2.13,1915.221969,15960400,51.77685869,167138109,77.72196902,5447.96,70.8237,3153.629883,57,10.7661
2016/11/2,729.04,136625.24,248724,2.54E+11,0.00426318,65,1909125.33,8.32192,4.1275,2.2,1879.774153,15962200,51.25281706,167386833,79.77415264,5384.09,70.7696,3140.97998,53,10.7526
2016/11/3,734.42,137463.26,266541,2.54E+11,0.00160336,65,1900120.022,9.98781,4.12285,2.22,1740.843747,15963862.5,50.45051673,167653374,78.34374743,13354.86,70.6358,3113.870117,59,10.801
2016/11/4,699.55,130763.06,273554,2.54E+11,0.00115936,62,1887512.59,8.5658,4.1177,2.11,2017.413829,15965800,57.02539769,167926928,79.91382908,18513.87,70.5651,3093.199951,57,11.0907
2016/11/5,700.93,130870.76,246912,2.54E+11,0.00143356,75,1822674.372,1.82575,4.111,2.11,1533.480142,15967250,57.45539191,168173840,83.4801415,18153.89,70.6945,3112.76001,57,11.0025
2016/11/6,705.95,131654.23,236590,2.55E+11,0.00127628,64,1820118.19,1.24957,4.10774,2.12,1910.784385,15969087.5,58.10860968,168410430,73.28438487,25089.74,70.8704,3117.429932,48,10.8735
2016/11/7,709.35,132139,224275,2.55E+11,0.00131349,63,1794190.898,-1.32821,4.10256,2.13,1982.748759,15971000,58.82665015,168634705,70.24875897,27242.56,71.0568,3145.909912,54,10.8088
2016/11/8,706.28,131391.51,278006,2.55E+11,0.00205842,71,1793428.663,-2.86931,4.097,2.12,1917.070647,15972825,62.42386489,168912711,92.07064665,14383.23,71.2038,3135.959961,52,10.8337
2016/11/9,713.46,132529.5,293639,2.55E+11,0.00256205,61,1839657.681,1.51559,4.09347,2.14,2201.385969,15974937.5,63.16970121,169206350,88.88596904,10592.76,71.2225,3132.52002,74,10.6555
2016/11/10,723.19,134157.09,272452,2.55E+11,0.00316818,64,1865918.485,1.89303,4.08856,2.17,1922.023653,15976775,62.88861355,169478802,84.52365261,7472.36,71.1977,3141.629883,57,10.5245
2016/11/11,716.1,132664.65,266076,2.55E+11,0.00471136,61,1890527.648,0.7199,4.08682,2.15,2180.492006,15978875,61.93297201,169744878,80.49200594,4498.4,71.0787,3168.570068,54,10.2899
2016/11/12,715.56,132399.34,258788,2.55E+11,0.00522495,60,1976337.33,6.84693,4.08321,2.14,2111.615086,15980912.5,64.1581793,170003666,74.11508568,3797.91,70.9681,3168.800049,52,9.87796
2016/11/13,704.13,130128.3,232027,2.55E+11,0.00694002,55,2014309.045,8.8998,4.07916,2.11,2166.660566,15983012.5,62.55623044,170235693,66.6605662,2800.84,70.8432,3191.449951,53,10.1015
2016/11/14,702.71,129725.14,214112,2.55E+11,0.00562394,56,1994419.099,5.36227,4.07597,2.1,1836.165029,15984787.5,62.6084107,170449805,61.16502917,3395.91,70.7106,3192.52002,51,9.96648
2016/11/15,707.86,130496.24,273779,2.55E+11,0.00513336,59,2041431.698,7.43699,4.07194,2.12,2230.347948,15986937.5,60.71936873,170723584,80.34794764,3905.29,70.6661,3191.139893,55,10.2175
2016/11/16,718.43,132267.86,280069,2.55E+11,0.00455256,61,2017925.399,5.69895,4.06915,2.15,2031.46164,15988887.5,66.9698283,171003653,81.46164018,4670.21,70.6009,3205.370117,58,10.0591
2016/11/17,744.33,136850.33,292210,2.55E+11,0.00409478,59,2061321.644,8.48376,4.06366,2.22,2217.378854,15991025,67.38123241,171295863,79.87885408,4739.73,70.5904,3221.219971,66,9.99118
2016/11/18,745.91,136943.37,274468,2.55E+11,0.00557027,62,2045048.052,8.34619,4.05907,2.23,2076.037478,15993012.5,67.30724002,171570331,88.53747769,4405.46,70.5659,3224.01001,54,9.47616
2016/11/19,751.72,137818.17,275106,2.82E+11,0.00528711,60,2046492.811,12.2797,4.05684,2.24,1933.316681,15994862.5,67.62988921,171845437,83.31668067,4410.38,70.5331,3223.379883,52,9.66276
2016/11/20,751.6,137630.39,251094,2.82E+11,0.00655321,60,2026889.487,11.3603,4.05468,2.24,1847.22944,15996637.5,68.09024258,172096531,72.22944039,3159.17,70.4535,3239.909912,54,9.57928
2016/11/21,732.22,133924.69,245387,2.82E+11,0.00598829,64,2026281.962,12.9357,4.04889,2.17,1674.358505,15998237.5,67.68440383,172341918,74.35850494,3686.63,70.4331,3240.02002,56,9.62082
2016/11/22,738.53,134904.87,285594,2.82E+11,0.00624404,74,1993442.33,11.1526,4.0467,2.18,1832.837912,15999975,66.3374555,172627512,95.33791248,3949.96,70.4494,3221.290039,57,9.90572
2016/11/23,746.4,136166.25,284594,2.82E+11,0.00592843,78,1979527.529,7.60304,4.04538,2.2,1775.452179,16001650,70.11753483,172912106,100.4521793,4460.79,70.4631,3230.780029,57,9.84362
2016/11/24,741.43,135069.77,270902,2.82E+11,0.00631734,79,1964505.673,5.28357,4.04594,2.18,1948.346351,16003487.5,70.83400601,173183008,110.8463511,5214.69,70.4743,3257.850098,62,9.23167
2016/11/25,736.84,134026.24,334927,2.82E+11,0.00738786,87,2001199.939,5.85404,4.04577,2.16,2158.741224,16005512.5,70.76151955,173517935,133.7412236,4051.94,70.4605,3234.850098,57,9.40205
2016/11/26,737.08,133877.88,315082,2.82E+11,0.00950364,97,2009204.739,1.66305,4.04418,2.16,2039.322867,16007412.5,72.28278849,173833017,139.322867,3276.26,70.4117,3246.280029,49,9.32811
2016/11/27,732.94,132935.74,272138,2.82E+11,0.00837106,69,2031217.938,0.839439,4.04645,2.15,2011.499552,16009325,72.19349682,174105155,98.99955154,3130.97,70.3391,3237.179932,51,8.99847
2016/11/28,731,132427.64,244106,2.82E+11,0.00835047,70,2063237.137,3.45053,4.04778,2.14,1883.588605,16011125,71.95202347,174349261,83.58860521,2911.49,70.2739,3253.050049,57,8.72482
2016/11/29,732.66,132532.48,296853,2.82E+11,0.0072303,73,2113267.136,3.51888,4.04864,2.15,2158.745379,16013175,71.56252236,174646114,108.7453786,3822.9,70.2715,3274.699951,61,8.17412
2016/11/30,734,132597.1,289509,2.82E+11,0.0073024,75,2143285.135,6.21231,4.04948,2.15,1963.556002,16015037.5,71.68309657,174935623,101.0560023,3426.62,70.1935,3265.350098,58,8.58754
2016/12/1,743.7,134177.32,292197,2.82E+11,0.00726691,76,2133279.135,3.49084,4.04908,2.17,1874.079205,16016812.5,72.31954381,175227820,99.07920506,3483.06,70.1173,3288.129883,58,8.4525
2016/12/2,756.81,136365.78,234648,2.82E+11,0.00685532,80,2101259.936,2.74868,4.0505,2.21,1930.018227,16018637.5,72.32631938,175462468,105.0182268,5163.91,70.0343,3283.149902,68,7.75996
2016/12/3,770.05,138560.59,320404,2.87E+11,0.0067056,86,2088290.99,2.04243,4.05015,2.25,1906.786169,16020425,72.12605064,175782872,119.2861686,4356.28,70.0081,3289.290039,59,7.92134
2016/12/4,765.82,137594.31,287426,2.87E+11,0.00816065,66,2132378.116,5.20446,4.04903,2.23,2250.319082,16022575,65.73427399,176070298,100.3190824,3151.15,69.9097,3316.810059,56,7.44368
2016/12/5,764.46,137180.32,245346,2.87E+11,0.0101003,74,2145601.058,5.88857,4.04951,2.23,1942.947706,16024425,65.58431358,176315644,92.94770605,3191.04,69.6259,3329.620117,56,6.82166
2016/12/6,754.05,135133.25,278951,2.87E+11,0.00618271,80,2126945.832,6.69713,4.04896,2.2,2007.831603,16026325,63.91930871,176594595,107.8316034,4653.73,69.4114,3320.790039,57,7.86893
2016/12/7,759.35,135890.08,321864,2.87E+11,0.0072687,82,2134235.689,7.81541,4.04681,2.21,1993.33373,16028200,62.56722679,176916459,118.3337296,3958.26,69.3042,3321.75,61,8.38148
2016/12/8,765.8,136839.85,308390,2.87E+11,0.00690002,70,2204408.93,12.2119,4.04589,2.23,2281.773761,16030375,59.74558823,177224849,106.7737611,3752.39,69.2,3325.540039,63,8.23051
2016/12/9,768.6,137160.91,285229,2.87E+11,0.00676585,72,2231957.591,11.531,4.04441,2.24,2059.928579,16032337.5,58.7309763,177510078,97.4285788,3725.9,69.0369,3295.469971,61,8.44601
2016/12/10,771.74,137552.77,265777,2.87E+11,0.00632137,76,2215665.929,10.2758,4.04443,2.25,1783.23404,16034025,61.93391828,177775855,95.7340397,4371.21,68.9232,3243.629883,50,8.12516
2016/12/11,771.81,137408.65,246433,2.87E+11,0.00751157,73,2134207.623,5.07034,4.04355,2.24,1735.009448,16035675,68.27793935,178022288,85.00944815,3743.3,68.7523,3276.23999,51,8.19362
2016/12/12,770.1,136940.71,227950,2.87E+11,0.00722682,60,2213629.472,7.28914,4.0415,2.24,2413.484388,16038012.5,67.06308484,178250238,75.98438847,3508.18,68.5955,3273.399902,61,8.52221
2016/12/13,777.76,138133.61,272420,2.87E+11,0.00549448,74,2221775.302,5.13462,4.03914,2.26,2044.103664,16039962.5,67.12759371,178522658,94.10366432,5143.53,68.3719,3283.659912,61,8.42285
